text	label	text_tok	rus_entity	textID
#followback Сбербанк требует признать банкротом владельца СУ-155 Михаила Балакина: Сбербанк п... https://t.co/mgZugOuAqc #followforfollow	0	сбербанк требует признать банкротом владельца су-155 михаила балакина : сбербанк п ...	сбербанк	878
Сбербанк требует суд признать владельца СУ-155 банкротом https://t.co/zasrPsYXhn	0	сбербанк требует суд признать владельца су-155 банкротом	сбербанк	879
Просроченная задолженность в татарстанском отделении Сбербанка увеличилась с 3,5 до 4% по итогам 9 месяцев 2015 года https://t.co/Q1J0CSX0aV	-1	просроченная задолженность в татарстанском отделении сбербанк увеличилась с 3,5 до 4 по итогам 9 месяцев 2015 года	сбербанк	880
Звонила в контактный центр Сбербанка. Теперь хочу, чтоб и в Мегафоне ко мне по имени отчеству обращались	1	звонила в контактный центр сбербанк . теперь хочу , чтоб и в мегафоне ко мне по имени отчеству обращались	сбербанк	881
#сбербанк ужасен своими навязываниями. При наличии 4(!) активных карт они мне насильно открыли пятую!!!! Меня это смущает, как минимум	-1	сбербанк ужасен своими навязываниями . при наличии 4 ( ! ) активных карт они мне насильно открыли пятую !!!! меня это смущает , как минимум	сбербанк	882
RT https://t.co/8LeMbHrefY Стоимость акций Сбербанка снова обновили свой максимум https://t.co/BTsDXi1LdC	1	стоимость акций сбербанк снова обновили свой максимум	сбербанк	883
Россельхозбанк поможет Югре в развитии АПК / В ближайшее время региону потребуется более 5 млрд… https://t.co/JdnJx8nlnc #новости #экономика	1	россельхозбанк поможет югре в развитии апк в ближайшее время региону потребуется более 5 млрд	россельхозбанк	884
"Суд Петербурга впервые признал банкротом физическое лицо - Размер задолженности ответчика перед ""Сбербанком"", п... https://t.co/3l9yel10zD"	0	суд петербурга впервые признал банкротом физическое лицо - размер задолженности ответчика перед сбербанк , п ...	сбербанк	885
@alfa_bank но если вывести меня из себя окончательно, то я могу перестать лениться :( но мне очень жаль своего времени и нервов. и лень.	-1	альфабанк но если вывести меня из себя окончательно , то я могу перестать лениться :( но мне очень жаль своего времени и нервов . и лень .	альфабанк	886
Липецкий филиал Россельхозбанка эмитировал более 15 тысяч платежных карт / https://t.co/Yz0Xwmn4Ue	0	липецкий филиал россельхозбанк эмитировал более 15 тысяч платежных карт	россельхозбанк	887
"Житель Иркутска умер в очереди в ""Сбербанке"""	-1	житель иркутска умер в очереди в сбербанк	сбербанк	888
RT @GazetaRu_All: Сбербанк подал иск о банкротстве владельца СУ-155 https://t.co/Lp82hUngXR	0	сбербанк подал иск о банкротстве владельца су-155	сбербанк	889
@sberbankandme @interfaxua @ukrpravda_news про мазут может слышал?	0	сбербанк про мазут может слышал ?	сбербанк	890
RT @BelozercevIA: Обсудил с председателем Поволжского банка ПАО «Сбербанк России» В.Ситновым вопросы развития сотрудничества, кредитования …	0	обсудил с председателем поволжского банка пао сбербанк россии в . ситновым вопросы развития сотрудничества , кредитования	сбербанк	891
RT @LarinTatjana: В Среднерусском банке Сбербанка продолжается акция по потребительским кредитам https://t.co/fOjGA0LJQn	0	в среднерусском банке сбербанк продолжается акция по потребительским кредитам	сбербанк	892
Сбербанк просит арбитраж признать банкротом владельца СУ-155 Балакина: Арбитражный суд Москвы оставил заявлени... https://t.co/1VZR5z9qor	0	сбербанк просит арбитраж признать банкротом владельца су-155 балакина : арбитражный суд москвы оставил заявлени ...	сбербанк	893
Банк ВТБ провел благотворительную акцию в больницах Архангельска https://t.co/2MnKHYCUgf	1	банк втб провел благотворительную акцию в больницах архангельска	втб	894
@wylsacom этож сбербанк =)	-1	этож сбербанк )	сбербанк	895
@Mayskolpino ага, а потом опять зимнее-летнее время, полицию в милицию переименовать и старый логотип сбербанка. А дальше ЦК и трудодни...	0	ага , а потом опять зимнее-летнее время , полицию в милицию переименовать и старый логотип сбербанк . а дальше цк и трудодни ...	сбербанк	896
RT @Vedomosti: Сбербанк подал заявление в суд о признании банкротом владельца СУ-155 https://t.co/Nkfj9l2PmD	0	сбербанк подал заявление в суд о признании банкротом владельца су-155	сбербанк	897
RT @banki_ru: Самым убыточным банком по итогам десяти месяцев оказался Банк Москвы https://t.co/Pm1PFGC3Ok	-1	самым убыточным банком по итогам десяти месяцев оказался банкмосквы	банкмосквы	898
"Сбербанк банкротит владельца ""СУ-155"" из-за долга в 308 млн руб. https://t.co/RnXrimIfq5"	0	сбербанк банкротит владельца су-155 из-за долга в 308 млн руб .	сбербанк	899
@sberbank могу ли снять в Казахстане в Сбербанке рубли (не тенге)?	0	сбербанк могу ли снять в казахстане в сбербанк рубли ( не тенге ) ?	сбербанк	900
@wylsacom сбербанк вне всяких рейтингов, они просто не считают App Store достойным	-1	сбербанк вне всяких рейтингов , они просто не считают app store достойным	сбербанк	901
В Среднерусском банке Сбербанка продолжается акция по потребительским кредитам https://t.co/x9ErRbEjda	0	в среднерусском банке сбербанк продолжается акция по потребительским кредитам	сбербанк	902
"RT @breakingmad_: Баннер ""Сбербанк всегда рядом"" случайно наложился на новость ""Мужчина умер в очереди в Сбербанке"" https://t.co/I4BiVIzseP"	-1	баннер сбербанк всегда рядом случайно наложился на новость мужчина умер в очереди в сбербанк	сбербанк	903
Сбербанк подал иск о признании банкротом владельца СУ-155 https://t.co/yMcqo7eJD7	0	сбербанк подал иск о признании банкротом владельца су-155	сбербанк	904
Зашла в сбербанк и хуякс https://t.co/QqcVQxTXZK	-1	зашла в сбербанк и хуякс	сбербанк	905
RT @sberbank: Сервис анализа расходов разложит ваши траты по категориям с точностью до копейки: https://t.co/dhcSUYFyMI https://t.co/kot2R5…	0	сбербанк : сервис анализа расходов разложит ваши траты по категориям с точностью до копейки :	сбербанк	906
Северный банк ПАО Сбербанк объявляет закупку: Открытый запрос котировок #tender	0	северный банк пао сбербанк объявляет закупку : открытый запрос котировок	сбербанк	907
"RT @kommersant: Сбербанк требует банкротства владельца СУ-155 и депутата Мосгордумы Михаила Балакина
https://t.co/fwh3a73aYU"	0	сбербанк требует банкротства владельца су-155 и депутата мосгордумы михаила балакина	сбербанк	908
Банкомат, Сбербанк России, ОАО, Нижневартовское отделение №5939 #фанпромо https://t.co/gkThab0VyJ	0	банкомат , сбербанк россии , оао , нижневартовское отделение 5939	сбербанк	909
RT @interfax_news: Суд признал банкротом задолжавшего Сбербанку 649 млн руб петербуржца https://t.co/T0sAgGmgvl	0	суд признал банкротом задолжавшего сбербанк 649 млн руб петербуржца	сбербанк	910
"Просчитай свой доход в личном кабинете после регистрации
https://t.co/0tqw1QbgZT
Лично я каждую неделю вывожу деньги на карту сбербанка"	0	просчитай свой доход в личном кабинете после регистрации лично я каждую неделю вывожу деньги на карту сбербанк	сбербанк	911
Имею сказать две вещи. Сбербанк — бардак. Процесс обновления на Windows — ужас.	-1	имею сказать две вещи . сбербанк бардак . процесс обновления на windows ужас .	сбербанк	912
RT @hstenedfs: #Взаимный Прибыль Сбербанка упала в 2,6 раза	-1	прибыль сбербанк упала в 2,6 раза	сбербанк	913
RT @nickolaykononov: Сбербанк хочет обанкротить миллиардера из списка Forbes https://t.co/i6Zs7ZitPw	0	сбербанк хочет обанкротить миллиардера из списка forbes	сбербанк	914
@sberbank Днем еще потестирую и напишу обязательно ;)	0	сбербанк днем еще потестирую и напишу обязательно )	сбербанк	915
Создание Почтового банка Владимир Путин обсудил с председателем правления ВТБ Андреем Костиным -... https://t.co/2luj1c70Em	0	создание почтового банка владимир путин обсудил с председателем правления втб андреем костиным - ...	втб	916
сбербанк россии кредиты населению: сбербанк россии кредиты населению https://t.co/r1SdqSQdFC	0	сбербанк россии кредиты населению : сбербанк россии кредиты населению	сбербанк	917
Суд признал банкротом задолжавшего Сбербанку 649 млн руб петербуржца {rambler} https://t.co/snu2MaKb5n	0	суд признал банкротом задолжавшего сбербанк 649 млн руб петербуржца rambler	сбербанк	918
Банкомат, Северо-Западный банк Сбербанка России, ОАО #фанпромо https://t.co/t5m2dkLavP	0	банкомат , северо-западный банк сбербанк россии , оао	сбербанк	919
#makeinsite / «Связной» привлек у ВТБ 4,5 млрд рублей /  Компания «Связной Логистика», которая входит в «Связной».. https://t.co/7i9RAMeV9K	0	связной привлек у втб 4,5 млрд рублей компания связной логистика , которая входит в связной ..	втб	920
Когда-нибудь я приду в банк москвы и кого-нибудь там убью	-1	когда-нибудь я приду в банкмосквы и кого-нибудь там убью	банкмосквы	921
Сбербанк подал иск о банкротстве одного из богатейших россиян с состоянием в 1,7 млрд долларов https://t.co/I5mxrrLF1O	0	сбербанк подал иск о банкротстве одного из богатейших россиян с состоянием в 1,7 млрд долларов	сбербанк	922
Сбербанк предоставляет услугу «Страхование для держателей банковских карт»	0	сбербанк предоставляет услугу страхование для держателей банковских карт	сбербанк	923
Сбербанк предлагает единую ставку на ипотеку https://t.co/z1KtWhMRGR	0	сбербанк предлагает единую ставку на ипотеку	сбербанк	924
Сбербанк монеты https://t.co/JQiCFghjc6	0	сбербанк монеты	сбербанк	925
#fyseo_ru #москва Сбербанк попросил признать банкротом владельца СУ-155  #читаю #Недвижимость	0	сбербанк попросил признать банкротом владельца су-155	сбербанк	926
«...Партия регионов, придя к власти, преодолеет экономический кризис и вернет вкладчикам потерянные ими сбережения в Сбербанке СССР.	-1	... партия регионов , придя к власти , преодолеет экономический кризис и вернет вкладчикам потерянные ими сбербанк в сбербанк ссср .	сбербанк	927
@alfa_bank @KVPerfilov ничего я не забывал. Возможно процедуру упростили, но раньше был треш.	-1	альфабанк ничего я не забывал . возможно процедуру упростили , но раньше был треш .	альфабанк	928
Банкомат, Сбербанк России, ОАО, городское отделение №2363, Куйб?... #фанпромо https://t.co/HeEGmwMcfU	0	банкомат , сбербанк россии , оао , городское отделение 2363 , куйб ?...	сбербанк	929
Газпромбанк стал партнером премии «Итоги года Урала и Сибири ? 2015» https://t.co/UJMu7adNHC	0	газпромбанк стал партнером премии итоги года урала и сибири ? 2015	газпромбанк	930
Сбербанк подал в арбитраж заявление о банкротстве владельца СУ-155 М ... - https://t.co/vWPah8Wtu0 https://t.co/um4uz3wcSQ	0	сбербанк подал в арбитраж заявление о банкротстве владельца су-155 м ... -	сбербанк	931
@alfa_bank большое спасибо! Очень важно!	1	альфабанк большое спасибо ! очень важно !	альфабанк	932
"а раскольника Германа яйца не треснут? ""Сбербанк решил обанкротить миллиардера из списка Forbes"""	0	а раскольника германа яйца не треснут ? сбербанк решил обанкротить миллиардера из списка forbes	сбербанк	933
в #сбербанк е такая же хрень! #мошенничествовсбербанке https://t.co/yXVMqe9Xv6	-1	в сбербанк е такая же хрень ! сбербанк	сбербанк	934
@ru_rbc Сбербанк решил обанкротить миллиардера из списка Forbes: Сбербанк потребовал признать ... https://t.co/iaYiEzxPl4 #новости	0	сбербанк решил обанкротить миллиардера из списка forbes : сбербанк потребовал признать ...	сбербанк	935
В Петербурге осудили первого банкрота-физлицо: Гражданин РФ задолжал Сбербанку более 600 млн рублей.	0	в петербурге осудили первого банкрота-физлицо : гражданин рф задолжал сбербанк более 600 млн рублей .	сбербанк	936
Уехал ночевать в сбербанке, орать на невском, тусить в парадках и делать куники в эрмитаже.	0	уехал ночевать в сбербанк , орать на невском , тусить в парадках и делать куники в эрмитаже .	сбербанк	937
RT @rusecon: Сбербанк попросил признать банкротом владельца СУ-155 https://t.co/1UafAiiiS0	0	сбербанк попросил признать банкротом владельца су-155	сбербанк	938
RT @bussfinnews: Raiffeisenbank может продать российское подразделение – «Коммерсантъ»  #бизнес	-1	райффайзенбанк может продать российское подразделение коммерсантъ	райффайзенбанк	939
Сбербанк решил обанкротить миллиардера из списка Forbes: Центральный офис Сбербанка РФ Фото: Питалев Илья/ТАСС... https://t.co/QmA5QEbmuc	0	сбербанк решил обанкротить миллиардера из списка forbes : центральный офис сбербанк рф фото : питалев илья тасс ...	сбербанк	940
@alexeyenko а то в москве сбербанка нет?	0	а то в москве сбербанк нет ?	сбербанк	941
"Пополнение баланса банковской карты Сбербанка
https://t.co/VGae3QmouV https://t.co/PgYwgmdmKu"	0	пополнение баланса банковской карты сбербанк	сбербанк	942
Сбербанк потребовал обанкротить владельца СУ-155: Михаила Балакина хотят признать банкротом	0	сбербанк потребовал обанкротить владельца су-155 : михаила балакина хотят признать банкротом	сбербанк	943
сбербанк россии кредиты для пенсионеров: сбербанк россии кредиты для пенсионеров https://t.co/AE1he7uHHR	0	сбербанк россии кредиты для пенсионеров : сбербанк россии кредиты для пенсионеров	сбербанк	944
Сбербанк потребовал обанкротить миллиардера из списка Forbes https://t.co/UB1zn335mY	0	сбербанк потребовал обанкротить миллиардера из списка forbes	сбербанк	945
RT @apfelLiLi: Сбербанк требует признать банкротом владельца СУ-155 Михаила Балакина https://t.co/ARrRIHzYeU	0	сбербанк требует признать банкротом владельца су-155 михаила балакина	сбербанк	946
RT @LipaYa2013: Сбербанк попросил признать банкротом владельца СУ-155: https://t.co/JU074vqUtS	0	сбербанк попросил признать банкротом владельца су-155 :	сбербанк	947
RT @ru_rbc: Сбербанк решил обанкротить миллиардера из списка Forbes https://t.co/EOFGJT8yoq	0	сбербанк решил обанкротить миллиардера из списка forbes	сбербанк	948
Сбербанк требует личного банкротства депутата Михаила Балакина. https://t.co/lYOvSf2ip2	0	сбербанк требует личного банкротства депутата михаила балакина .	сбербанк	949
#Новости | Сбербанк решил обанкротить миллиардера из списка Forbes  /#Жизнь #Вести.	0	сбербанк решил обанкротить миллиардера из списка forbes	сбербанк	950
Ну и бред, ребята...#АльфаБанк ещё всех вас санирует :)) Клиенты Альфа-Банка забрали 15 млрд руб. с депозитов: https://t.co/dmXzPADPm4	-1	ну и бред , альфабанк еще всех вас санирует :)) клиенты альфабанк -банка забрали 15 млрд руб . с депозитов :	альфабанк	951
А ещё Сбербанк онлайн теперь не даёт делать переводы, потому что телефон рутованный, а откатить рут у меня не выходит.	-1	а еще сбербанк онлайн теперь не дает делать переводы , потому что телефон рутованный , а откатить рут у меня не выходит .	сбербанк	952
@GRFailure @_cherry_barry_ я работаю до трех 30 плюс возможно надо будет заскочить в АЛЬФА банк за выписками это у метро	0	я работаю до трех 30 плюс возможно надо будет заскочить в альфабанк выписками это у метро	альфабанк	953
RT @DilyaraMurzina: @Katy_Fomina @sberbank @loveraduga  По решению арбитражного суда Москвы в пробизнесбанке дыра была 1,2 млрд. Почему не …	0	сбербанк по решению арбитражного суда москвы в пробизнесбанке дыра была 1,2 млрд . почему не	сбербанк	954
Как оплатить кредит других банков через Сбербанк Онлайн https://t.co/APcgpp0Lvd	0	как оплатить кредит других банков через сбербанк онлайн	сбербанк	955
Сбербанк потребовал признать банкротом владельца строительной компании СУ-155 Михаила Балакина https://t.co/B3QByzF6kZ #СУ155	0	сбербанк потребовал признать банкротом владельца строительной компании су-155 михаила балакина	сбербанк	956
сбербанк россии кредиты малому бизнесу: сбербанк россии кредиты малому бизнесу https://t.co/Ts2qQ2rDr1	0	сбербанк россии кредиты малому бизнесу : сбербанк россии кредиты малому бизнесу	сбербанк	957
Билет РЖД купленный через мегафоновский интернет карточкой сбербанка с доставкой	0	билет ржд купленный через мегафоновский интернет карточкой сбербанк с доставкой	сбербанк	958
Новости банков: В Среднерусском банке Сбербанка продолжается акция по потребительским кредитам  #банки #кредиты	0	новости банков : в среднерусском банке сбербанк продолжается акция по потребительским кредитам	сбербанк	959
Западно-Уральский банк Сбербанка России провел Форум для корпоративных клиентов https://t.co/PmRqZapfjT	0	западно-уральский банк сбербанк россии провел форум для корпоративных клиентов	сбербанк	960
@Kwatt_10000 Пглава ВТБ Андрей Костин, третью строчку занял президент «Роснефти» Игорь Сечин: https://t.co/8sh0AcMCs3	0	пглава втб андрей костин , третью строчку занял президент роснефти игорь сечин :	втб	961
#Газпромбанк. Все для людей. Потерял карту - хочу снять деньги - жди 1,5 часа, пока придет добро с МСК. Вы еб**улись там?	-1	газпромбанк . все для людей . потерял карту - хочу снять деньги - жди 1,5 часа , пока придет добро с мск . вы еб улись там ?	газпромбанк	962
должностные инструкции работников сбербанка: должностные инструкции работников сбербанка https://t.co/pUF4X24tRe	0	должностные инструкции работников сбербанк : должностные инструкции работников сбербанк	сбербанк	963
сбербанк россии ипотечный кредит условия: сбербанк россии ипотечный кредит условия https://t.co/7s2cNW8ewg	0	сбербанк россии ипотечный кредит условия : сбербанк россии ипотечный кредит условия	сбербанк	964
@breakingmad_  в тему дня: 53-х летний мужчина умер после общения с сотрудниками Сбербанка в Иркутске, пишет LifeNews.	-1	в тему дня : 53-х летний мужчина умер после общения с сотрудниками сбербанк в иркутске , пишет lifenews .	сбербанк	965
Сбербанк решил вложится в сельское хозяйство, видимо там будут пахать просрочившие кредит.https://t.co/ES6CPTqFdH	-1	сбербанк решил вложится в сельское хозяйство , видимо там будут пахать просрочившие кредит .	сбербанк	966
Артем Логинов. Гистиоцитос Лангерганса. СПАСИТЕ РЕБЁНКА! Карта Сбербанка 4276 8440 2000 4941 https://t.co/8e2I49UJTQ	0	артем логинов . гистиоцитос лангерганса . спасите ребенка ! карта сбербанк 4276 8440 2000 4941	сбербанк	967
RT @agatacrysty: Сбер порадовал. Несанкционированное списание в счет отеля Sokos Palace Bridge 5* в СПБ, 38000. Дважды. Доброе утро, блин.	-1	сбербанк порадовал . несанкционированное списание в счет отеля sokos palace bridge 5 в спб , 38000 . дважды . доброе утро , блин .	сбербанк	968
@agatacrysty сбер тут ни при чем, карточку где-то скомпрометировала, то бишь светанула...	0	сбербанк тут ни при чем , карточку где-то скомпрометировала , то бишь светанула ...	сбербанк	969
RT @1001ptsRU: В Иркутске клиент Сбербанка умер во время... https://t.co/vc7a6qlhzO https://t.co/SI7R9F2Ad6	-1	в иркутске клиент сбербанк умер во время ...	сбербанк	970
В Сбербанке Бурятии рассказали как обезопасить свои онлайн-сервисы #новости,#Бурятия https://t.co/uKImCGCk50	0	в сбербанк бурятии рассказали как обезопасить свои онлайн-сервисы	сбербанк	971
В агентстве Reuters заявили о том, что разговор с председателем правления Газпромбанка Андреем Акимовым, в котором тот назвал руководителя	0	в агентстве reuters заявили о том , что разговор с председателем правления газпромбанк андреем акимовым , в котором тот назвал руководителя	газпромбанк	972
RT @cegipujedol: Треть доходов руководителей Сбербанка зависит от его капитализации	0	треть доходов руководителей сбербанк зависит от его капитализации	сбербанк	973
"Житель Сибири умер в очереди в ""Сбербанке"" после разговора с сотрудником"	-1	житель сибири умер в очереди в сбербанк после разговора с сотрудником	сбербанк	974
Сбербанк проведет для забайкальских предпринимателей бесплатный семинар https://t.co/3FhIXulOoe #russia #chita Чита	0	сбербанк проведет для забайкальских предпринимателей бесплатный семинар чита	сбербанк	975
НПФ Сбербанка стал лауреатом премии Финансовый Олимп  https://t.co/VdPTu89DkH https://t.co/oeZ1y6EB1e	1	нпф сбербанк стал лауреатом премии финансовый олимп	сбербанк	976
@sberbank купив доллары в личном кабинете, как их можно обналичить?	0	сбербанк купив доллары в личном кабинете , как их можно обналичить ?	сбербанк	977
взять кредит наличными украина: Банк русский стандарт - взять кредит в сбербанке &lt;h1&gt;Банк русский стандарт - чем…	0	взять кредит наличными украина : банк русский стандарт - взять кредит в сбербанк lt h 1 банк русский стандарт - чем	сбербанк	978
Fitch подтвердило рейтинги БРК и Жилстройсбербанка | подробности на bonjournal.kz (https://t.co/4lw9V53Xgh) https://t.co/cl1UxfnWzu	0	fitch подтвердило рейтинги брк и сбербанк подробности на bonjournal . kz (	сбербанк	979
А ведь так хотелось узнать #сбербанк https://t.co/LKGbikrblU	0	а ведь так хотелось узнать сбербанк	сбербанк	980
RT @nickyniczz: RT @mtsyapura3: Сбербанк снова предупредил об ограничениях в обслуживании карт	-1	сбербанк снова предупредил об ограничениях в обслуживании карт	сбербанк	981
Оформить кредитную карту райффайзенбанка https://t.co/oik2pX1PFH	0	оформить кредитную карту райффайзенбанк	райффайзенбанк	982
RT @top68ru: Александр Никитин обсудил вопросы сотрудничества с председателем Сбербанка: На рабочей… https://t.co/MG4ej87yYB	0	александр никитин обсудил вопросы сотрудничества с председателем сбербанк : на рабочей	сбербанк	983
Еще в сбербанк пиликать сегодня	0	еще в сбербанк пиликать сегодня	сбербанк	984
хуй..та какая то автоматическая со сбербанка на рабочий телефон названивает назойливо, сбрасываю с матами. мне пох..й какие там у кого долги	-1	хуй .. та какая то автоматическая со сбербанк на рабочий телефон названивает назойливо , сбрасываю с матами . мне пох .. й какие там у кого долги	сбербанк	985
Уралвагонзавод и Газпромбанк ищут выход из угля - https://t.co/nLFObFKDmi	0	уралвагонзавод и газпромбанк ищут выход из угля -	газпромбанк	986
RT @konsningciper4: Райффайзенбанк опроверг данные о своей продаже	0	райффайзенбанк опроверг данные о своей продаже	райффайзенбанк	987
"Сбербанк банкротит владельца автомагазинов ""Олми"""	0	сбербанк банкротит владельца автомагазинов олми	сбербанк	988
Главное, до моего дома 220 рублей такси, а до сбербанка 80! Это нормально?! Они решили, что Санаторный-1 это за Энгельсом вообще! ДЕБИЛЫ!	0	главное , до моего дома 220 рублей такси , а до сбербанк 80 ! это нормально ?! они решили , что санаторный-1 это за энгельсом вообще ! дебилы !	сбербанк	989
найдена карта сбербанка на имя нина панкина. телефон 89086556809	0	найдена карта сбербанк на имя нина панкина . телефон 89086556809	сбербанк	990
Куда можно потратить бонусу от Сбербанка? #сбербанк А вот никуда, на озоне ими можно оплачтвать только 3% , смешно	-1	куда можно потратить бонусу от сбербанк ? сбербанк а вот никуда , на озоне ими можно оплачтвать только 3 , смешно	сбербанк	991
сбербанк россии ипотека на жилье: сбербанк россии ипотека на жилье https://t.co/g02Q3uWf65	0	сбербанк россии ипотека на жилье : сбербанк россии ипотека на жилье	сбербанк	992
Сбербанк- самый социальный банк! Он построил ночлежку почти на каждой улице	-1	сбербанк - самый социальный банк ! он построил ночлежку почти на каждой улице	сбербанк	993
Началось! Глава Сбербанка России открыто заявили о масштабном банковском кризисе https://t.co/IVfxVJfeNu	0	началось ! глава сбербанк россии открыто заявили о масштабном банковском кризисе	сбербанк	994
Банкомат, Банк УРАЛСИБ, ОАО,  Магнитогорск, Ленина проспект, 156а — ТЦ Дельфин  #фанпромо https://t.co/gl4ImgWySt	0	банкомат , банк уралсиб , оао , магнитогорск , ленина проспект , 156 а тц дельфин	уралсиб	995
Сбербанк представил жилищные программы кредитования на ярмарке недвижимости	0	сбербанк представил жилищные программы кредитования на ярмарке недвижимости	сбербанк	996
@mikhail_menn В Ростовской области Сбербанк уклоняется от начисления процентов по спецсчетам на капремонт. https://t.co/28Y9hYCted	-1	в ростовской области сбербанк уклоняется от начисления процентов по спецсчетам на капремонт .	сбербанк	997
@minstroyRF В Ростовской области Сбербанк уклоняется от начисления процентов по спецсчетам на капремонт https://t.co/28Y9hYCted	-1	в ростовской области сбербанк уклоняется от начисления процентов по спецсчетам на капремонт	сбербанк	998
@sberbank я инволид пенсия п.ж почему мне отказывают в кредите сбербанк	-1	сбербанк я инволид пенсия п . ж почему мне отказывают в кредите сбербанк	сбербанк	999
сбербанк россии ипотека рассчитать: сбербанк россии ипотека рассчитать https://t.co/oGO9H1EBqT	0	сбербанк россии ипотека рассчитать : сбербанк россии ипотека рассчитать	сбербанк	1000
сбербанк россии ипотека рассчитать: сбербанк россии ипотека рассчитать https://t.co/2fKAswH3wT	0	сбербанк россии ипотека рассчитать : сбербанк россии ипотека рассчитать	сбербанк	1001
сбербанк россии ипотека рассчитать: сбербанк россии ипотека рассчитать https://t.co/7zFKIU7Vkh	0	сбербанк россии ипотека рассчитать : сбербанк россии ипотека рассчитать	сбербанк	1002
RT @rkogutnitskiy4: Суд отложил заседание по иску ВТБ против «Мечела» до 18 декабря	0	суд отложил заседание по иску втб против мечела до 18 декабря	втб	1003
Сбербанк потребительский кредит, процентная ставка https://t.co/gKzdy5kXYr	0	сбербанк потребительский кредит , процентная ставка	сбербанк	1004
Кредитный калькулятор Сбербанка https://t.co/4B1n3zplmx	0	кредитный калькулятор сбербанк	сбербанк	1005
Кредитная карта Сбербанка — условия использования https://t.co/lMgi2o1GKY	0	кредитная карта сбербанк условия использования	сбербанк	1006
Банк ВТБ 24 потребительский кредит https://t.co/egEXgvtudH	0	банк втб 24 потребительский кредит	втб	1007
Автокредит в Сбербанке России https://t.co/sxzm0eg3XR	0	автокредит в сбербанк россии	сбербанк	1008
@sberbank история в норме платежнасть доход15500 в мясец пенсия просил 150000т на пять лет в чем проблема	-1	сбербанк история в норме платежнасть доход 15500 в мясец пенсия просил 150000 т на пять лет в чем проблема	сбербанк	1009
Глава ВТБ предсказал колебания курса рубля около достигнутых уровней	0	глава втб предсказал колебания курса рубля около достигнутых уровней	втб	1010
Житель Иркутска скончался во время обслуживания в Сбербанке	-1	житель иркутска скончался во время обслуживания в сбербанк	сбербанк	1011
Аграрный сектор региона получит дополнительный стимул для развития. Югра подписала соглашение с Россельхозбанком https://t.co/YPeSjlSlTY	1	аграрный сектор региона получит дополнительный стимул для развития . югра подписала соглашение с россельхозбанк	россельхозбанк	1012
Руководство Сбербанка познакомилось с поколением будущих сотрудников: Студенты Южно-Уральского государственног... https://t.co/9fP90RZBFX	0	руководство сбербанк познакомилось с поколением будущих сотрудников : студенты южно-уральского государственног ...	сбербанк	1013
Суд разрешил ФНС вступить в дело о банкротстве «Трансаэро» по иску Сбербанка https://t.co/yjkqtZfX1d	0	суд разрешил фнс вступить в дело о банкротстве трансаэро по иску сбербанк	сбербанк	1014
RT @mulluard: Глава Сбербанка Греф призывает демонополизировать энергетические рынки https://t.co/ZuVaZod2fZ	0	глава сбербанк греф призывает демонополизировать энергетические рынки	сбербанк	1015
Работает семинар-совещание «ОНФ в субъектах РФ…»: В Корпоративном университете Сбербанка в Подмосковье работае... https://t.co/IYfWTi9r5L	0	работает семинар-совещание онф в субъектах рф : в корпоративном университете сбербанк в подмосковье работае ...	сбербанк	1016
