text_tok	label	rus_entity	textID
mask = филиппу было очень тяжело тогда . и я посоветовал ему сходить в церковь . мы отправились в храм ильи пророка , где филипп прошел тогда соборование . он до сих пор благодарит меня за это . и когда попросил меня стать крестным его дочери , я , конечно же , сразу согласился , - рассказал малахов .	1	mask	218
mask = выступая на пресс-конференции , к . гембо заявил , что запуск спутника означает нарушение резолюций совбеза оон и мешает налаживанию диалога северной кореи с мировым сообществом .	-1	mask	219
mask = конечно же , увольнение человека только за то , что он курит -дискриминация , она преследуется в нашей стране по закону , - напоминает гендиректор ns consulting дмитрий кофанов .	-1	mask	220
mask = по мнению губернатора , работа экспертных советов и общественной палаты должна строиться на принципах привлечения новых людей и пресечения возможности возникновения конфликта интересов .	1	mask	221
mask = тибилов уже заявил , что намерен работать на объединение и сплочение народа южной осетии .	1	mask	222
mask = известный хоккейный специалист борис майоров заявил , что основной причиной невыхода трактора в финал кубка гагарина была игра в три пятерки .	-1	mask	223
mask = певица мадонна заявила , что выступит в поддержку российского гей-сообщества на своем концерте в петербурге в августе .	1	mask	224
mask = известный хоккейный специалист борис майоров заявил , что главный тренер ска милош ржига разочаровал его в полуфинальной серии кубка гагарина с московским динамо .	-1	mask	225
mask = открывшаяся в музее выставка , по мнению устроителей , позволит находкинцам познакомиться с национальной культурой и традициями ближайшего соседа , узнать о сегодняшнем дне и достижениях страны в различных областях , которые корейский народ неизменно связывает с именем ким ир сена .	1	mask	226
mask = мы очень ценим отношения с россией и следуем по пути их развития в рамках договоренностей лидеров двух государств . признателен , что находкинцы разделяют с нами радость большого и важного праздника - 100-летия ким ир сена , - отметил в своем приветствии генеральный консул кндр в находке сим гук рен .	1	mask	227
mask = оппозиция , которая себя позиционирует как оппозиция , если она будет выдвигать других кандидатов , это означает , что эти кандидаты работают как технические кандидаты на власть , - сказал он .	-1	mask	228
mask = личные амбиции людей - это национальная угроза , потому что этого у политиков не должно быть . должны все политические силы отдать свои голоса , чтобы победить , самому рейтинговому кандидату в любом регионе . если мы говорим о киеве , если есть рейтинговый кандидат , остальные должны отдать голоса , чтобы он победил , - уверен кличко .	-1	mask	229
mask = общественные же советы , действующие при уполномоченном по правам человека и при увд приморья , по мнению гостей губернатора , не оправдывают себя .	-1	mask	230
mask = между тем , после церемонии ксения заявила , что задала вопрос хаматовой , которая к слову на него и не ответила , после слов миронова про бездельников и ублюдков , критикующих на диванах в интернет .	-1	mask	231
mask = все студенты разные , просто нужно создать творческую атмосферу и суметь разглядеть положительные стороны и человек сам потянется к работе , - отвечает собеседник .	1	mask	232
mask = по мнению сергея собянина , республика имеет все необходимое для построения благополучной жизни богатейшие природные ресурсы , долгосрочные стратегические планы развития , стабильную социальную ситуацию , положительную динамику естественного прироста , высокий образовательный уровень населения , молодые экономически активные трудовые ресурсы .	1	mask	233
mask = по мнению представителей динамо , многих специалистов и сми , решение юрия вакса было в корне неверным .	-1	mask	234
mask = в пятницу на совещании в энгельсе путин заявил , что у минобороны есть все возможности решить эту проблему к 2013 году .	1	mask	235
mask = если минфин урежет наполовину запрашиваемый сейчас министром сердюковым объем дополнительного финансирования , то под угрозой окажется поручение президента , велевшего решить жилищный вопрос военных до 2014 года , - считает в свою очередь источник в минобороны .	-1	mask	236
mask = главный тренер кривбасса юрий максимов комментируя поражение от александрии ( 1 : 2 ) заявил , что готов покинуть криворожский клуб .	-1	mask	237
mask = я не знал , что заниматься добрыми делами , это так невыгодно , ( ... ) находятся какие-то бездельники , авантюристы , просто ублюдки , которые , сидя дома на диване вас хотят как-то укусить , обидеть . дорогие мои девочки , за вами стена не только тысячи спасенных вами детей , но и всех нас , и эта ника - доказательство нашей любви к вам , - обратился к актрисам вручавший статуэтки актер евгений миронов , намекая на бурные обсуждения в рунете перед президентскими выборами агитационного ролика хаматовой в поддержку тогдашнего кандидата в президенты россии владимира путина .	0	mask	238
mask = ксюша , давайте не будем , сегодня кинематографический праздник кино , - сказала лишь чулпан хаматова .	-1	mask	239
mask = утром понедельника , 9 апреля , в 5.37 на перекрестке улиц русская и давыдова я обнаружил подозрительный автомобиль и сообщил в 020 . жигули синего цвета , левое боковое переднее стекло разбито , без номеров , возле машины валялись вещи - аудиокассеты , бумаги , полотенце , зеркало заднего вида , - рассказал корреспондент .	-1	mask	240
mask = при попытке спрятать электрогенераторы их заметил начальник патруля . он приказал им отнести агрегаты в служебное помещение . опасаясь ответственности за кражу , солдаты нанесли начальнику патруля штык-ножом смертельные раны , от которых он скончался , - отметили в ведомстве .	-1	mask	241
mask = аномальная погода разрушила подпорную стену на пляже . кабинки для переодевания частично сломаны . одна из них перевернута , другая стоит в море , - отмечает издание .	-1	mask	242
mask = организация пляжного отдыха важная составляющая имиджа крыма . необходимо искать резервы для обеспечения надлежащей инфраструктуры на пляжах и создания максимально комфортных условий для отдыхающих , - заявил могилев .	0	mask	243
mask = но обозленный ван страатен в ответ начал богохульствовать и заявил , что будет штурмовать мыс горн , даже если ему придется плыть до второго пришествия .	-1	mask	244
mask = ситуация в стране остается шаткой и непредсказуемой , - говорится в его заявлении .	-1	mask	245
mask = представители бурятии примут участие в международном фестивале тюркских народов курултай-2012 , который пройдет в венгрии 10-12 августа . одной из целей автопробега является исследование и сохранение исторического и культурного наследия гуннов . а также - поддержка идеи официального увеличения возраста столицы бурятии - улан-удэ - до двух тысяч трехсот лет , - сообщил корр . итар-тасс председатель гуннского международного фонда олег булутов .	1	mask	246
mask = трансляции заседаний в режиме он-лайн повысят открытость депутатского корпуса , позволят гражданам подробнее узнавать о принятых законах и мерах поддержки населения . на заседаниях комитетов законодательного собрания проходит предварительное обсуждение всех законопроектов , которые впоследствии выносятся на рассмотрение депутатов . такие меры помогают жителям края видеть и понимать работу депутатов , - отметил председатель комитета константин межонов .	1	mask	247
mask = до тех пор , пока у нас не появятся подготовленные , профессиональные и хорошо оснащенные силы общественного порядка , а условия в каждом населенном пункте не позволят армии вернуться в свои казармы , такая практика будет продолжена , - сказал пенья ньето в воскресенье на пресс-конференции .	-1	mask	248
mask = именно благодаря присутствию армии и подразделений военно-морского флота удалось снизить уровень преступности в ряде городов , - заявил пенья ньето .	1	mask	249
mask = легализация наркотиков будет иметь и другие , менее приятные для населения последствия , страны , которые выступают за это , должны дать задний ход , - сказал пенья ньето .	-1	mask	250
mask = один самолет доставит муку для пекарни , другой - молочную продукцию , яйца , фрукты , лук , чеснок и другие продукты питания для населения и социальных объектов района . средства на доставку продовольствия выделяются из резервного фонда правительства камчатского края , - сказал сергей хабаров .	1	mask	251
mask = у меня появился еще один внук - лиза родила мальчика . мы все очень счастливы , - сказал отец актрисы , народный артист рсфср михаил боярский .	1	mask	252
mask = как сообщает телекритика , по мнению бондарь , необходимо гуманизировать действующие нормы законодательства .	-1	mask	253
mask = многофункциональность , миниатюрность , возможность использования для негласного получения информации изделий межотраслевого и бытового назначения не могут быть достаточными основаниями для определения изделия , как специальное техническое средство негласного получения информации , - пишет в законопроекте депутат .	-1	mask	254
mask = iberia express , целиком принадлежащая авиакомпании iberia , с 25 марта начала выполнять рейсы на ближние и средние расстояния , что , по мнению руководства , позволит в условиях кризиса ежегодно экономить до 100 млн и успешно конкурировать на европейском рынке авиаперевозчиков .	1	mask	255
mask = позиция нашего правительства в том , что нужно начать межправительственный диалог на этот счет , оставив в стороне все идеологические разногласия , на основании реалистичного подхода - регулирования наркотиков , - отмечает молина .	1	mask	256
mask = чрезмерное употребление наркотиков , как в случае с алкоголем и табаком , должны рассматриваться как проблема здоровья , а не уголовного наказания , - отмечает в своей статье гватемальский президент .	-1	mask	257
mask = в феврале 2012 года он заявил , что гватемала сможет без советов и помощи со стороны сша , решить как поступить , чтобы решить данный вопрос .	0	mask	258
mask = молодые люди должны понимать , что служба в армии это в том числе залог их будущей успешной карьеры . армия дает бесценный жизненный опыт , приучает к ответственности и самостоятельности . люди , прошедшие срочную службу , как правило , достигают успеха в любой другой сфере деятельности , - подчеркнул губернатор .	1	mask	259
mask = сейчас действуют 14 лесных пожаров на общей площади чуть более 90 гектаров , три из них локализованы . борьбу с огненной стихией ведут свыше 230 человек и почти 60 единиц техники , - уточнил собеседник агентства .	0	mask	260
mask = всего помощь в обеспечении противопожарной безопасности оказывают свыше 70 сотрудников полиции . с начала пожароопасного сезона стражи порядка выдворили из леса 35 человек и 16 единиц техники , проведено около 40 профилактических бесед , составлено больше 10 административных протоколов за нарушения запрета на посещение леса , - рассказали в краевом умвд .	0	mask	261
mask = если мы хотим устойчивого развития на десятилетия вперед , то должны последовательно , не отступая назад , укреплять институты народовластия , - отметил он .	1	mask	262
mask = к ним относятся как к людям второго сорта , не имеющим ни на что прав , кроме права трудиться на грязных работах за копейки . и это лишь усугубляется пониманием мигрантов своего бесправия и , как следствие , их безотказностью , - отмечает он .	-1	mask	263
mask = выступая на пресс-конференции , к . гембо заявил , что запуск спутника означает нарушение резолюций совбеза оон и мешает налаживанию диалога северной кореи с мировым сообществом , передает 1 news . az со ссылкой на рбк .	-1	mask	264
mask = р . санторум заявил , что в случае победы на выборах он намерен запретить фильмы для взрослых , ужесточить меры по борьбе с порнофильмами в интернете , а также взять под жесткий контроль гостиницы и секс-шопы .	-1	mask	265
mask = по мнению аналитиков , гонения на популярные платформы для микроблоггингов в китае 31 марта произошли по распоряжению чжоу юнкана , который , как считается , противостоит ху цзиньтао и вэнь цзябао .	-1	mask	266
mask = по мнению министра , необходимо принять самые жесткие санкции , какие только возможно , чтобы загнать тегеран в угол .	-1	mask	267
mask = по мнению председателя комитета константина межонова , трансляции заседаний в режиме он-лайн повысят открытость депутатского корпуса , позволят гражданам подробнее узнавать о принятых законах и мерах поддержки населения .	1	mask	268
mask = дошкольное учреждение уже несколько лет реализует программу по инновационному воспитанию и оздоровлению . в детсаду работает оздоровительный центр , где с малышами проводят физиопроцедуры и занятия лечебной физкультурой , делают массаж , дают кислородные коктейли , фиточаи . с дошкольниками занимаются педагоги дополнительного образования по разным секциям - шахматы , английский язык , рисование , ушу , хореография и театрализованная деятельность . воспитанники постоянно участвуют в городских и краевых конкурсах , - рассказала заведующая елена гусева .	1	mask	269
mask = эти ночные рейды разбили основу талибов и других повстанческих групп , - добавил он .	1	mask	270
mask = победа тибилова безоговорочна . он уже принимает поздравления по телефону . данные с оставшихся двух участков , которые к нам пока не поступили , не могут ни на что повлиять , - сказала риа новости представитель штаба тибилова гана яновская .	1	mask	271
mask = выборная кампания в южной осетии выстроена по демократическим принципам . я с утра посетил ряд участков в квайсе и в верхнем руке , где голосуют приехавшие люди из северной осетии . нарушений нет . все представители кандидатов единодушны в том , что все проходит в соответствие с законом , - сказал риа новости консультант европейского института демократии и сотрудничества морис бонно .	1	mask	272
mask = по сообщению наших наблюдателей на избирательных участках в верхнем руке большое количество избирателей было допущено в помещение для голосования , что создавало препятствия для работы наблюдателей , так как они не могли видеть , кто подходит урне и сколько бюллетеней опускает , - сообщила риа новости представитель штаба .	-1	mask	273
mask = мы проверили информацию по жалобе штаба санакоева . никаких нарушений не зафиксировано . в один момент в помещении для голосования было избыточное количество избирателей , но этого уже нет . правоохранительные органы также не подтверждают информацию о нарушениях , - заявила риа новости член цик кристина авлохова .	-1	mask	274
mask = глава миссии наблюдателей от общественных организаций россии , председатель совета фонда свободных выборов василий волков заявил , что значимых нарушений не зафиксировано .	1	mask	275
mask = наши наблюдатели не зафиксировали нарушений , способных повлиять на волеизъявление граждан южной осетии . есть , конечно , незначительные нарушения , но они вряд ли скажутся на результатах голосования , - сказал волков .	0	mask	276
mask = выборы прошли спокойно и с высоким уровнем явки избирателей . при проведении выборов законность была соблюдена в полной мере . выборы абсолютно легитимны . что касается каких-то нарушений , то их , можно сказать , нет , - сказал вавилов .	1	mask	277
mask = это также дает основание говорить о прозрачности выборов , - сказал он , добавив , что российская сторона оказала южной осетии техническое и методическое содействие .	1	mask	278
mask = когда психолог уже подъезжала к месту встречи , елена заявила , что не хочет мириться с девочками , несмотря на то , что общается с ними ,	-1	mask	279
mask = районный центр таттинского улуса - село ытык-кюель - неоднократно подвергался разрушительным подтоплениям . за последние девяносто лет село восемь раз погружалось в воду , - рассказал собеседник агентства .	-1	mask	280
mask = учительница светлана наянова пошла на реку за водой , провалилась под лед и начала тонуть . возвращавшиеся с верховьев реки на снегоходе сергей и алексей ягановы увидели женщину в полынье , мгновенно оценили ситуацию и пришли на помощь , - говорится в сообщении .	0	mask	281
mask = гингрич заявил , что участие в предвыборной кампании оказалось сложнее , чем он ожидал .	-1	mask	282
mask = на 30 больше автомобилей сегодня . очереди гораздо длиннее обычных . сегодня ажиотаж и большие очереди на всей автомойках города , - предупредил управляющий автомойки на руднева владислав .	-1	mask	283
mask = напомним , по мнению депутата , приватизация жилья десятками тысяч южносахалинцев была завершена с принципиальными нарушениями законности .	-1	mask	284
mask = согласно правилам , юридическое лицо не может превысить или не выбрать запланированный объем электроэнергии , иначе его ждет штраф . логично , что с ростом отклонения вырос и штраф за его несоблюдение , - отметил генеральный директор оао дэк виктор милуш .	-1	mask	285
mask = благодаря корректному планированию режимов электропотребления в 2011 году снижение цены на электроэнергию для юридических лиц составило 1,3 , суммарная экономия юридических лиц - клиентов оао дэк составила более 1 млрд рублей . чем точнее планирование и меньше отклонения - тем интенсивнее будет снижаться цена , - заключил виктор милуш .	1	mask	286
mask = в нашем распоряжении ограниченное время . нам не обязательно принимать решение на следующей неделе , но мы не можем ждать годами , - сказал министр .	-1	mask	287
mask = мы убеждены , что вести дела с ираном , когда он станет ядерной державой , будет намного сложнее , намного опаснее , намного затратнее как в плане человеческих жизней , так и финансовых ресурсов , - указал барак .	-1	mask	288
mask = глава мид германии гвидо вестервелле заявил , что со стороны 86-летнего грасса было аморально ставить в один ряд иран и израиль .	-1	mask	289
mask = алроса предполагает наличие новых алмазных месторождений в анголе алроса , завершившая первый этап подготовки геологической карты анголы , заявила , что существует большая вероятность обнаружения новых алмазных месторождений на территории этого африканского государства .	1	mask	290
mask = кандидат в президенты южной осетии , лидирующий на выборах главы самопровозглашенной республики , леонид тибилов заявил , что намерен пригласить в свою команду соперника , уполномоченного по правам человека давида санакоева .	1	mask	291
mask = сложная ледовая обстановка в карагинском заливе и заливе корфа не позволяет подойти к портпункту тиличики судам таирово и тарава с грузом продовольствия на борту , - сказал министр специальных программ и по делам казачества камчатского края сергей хабаров , слова которого приведены в сообщении .	-1	mask	292
mask = инженерная защита села ытык-кюель представляет собой сложное гидротехническое сооружение . протяженность дамбы составляет 14,2 километра . в тело дамбы заложены два водосбросных сооружения , четыре водопропускных сооружения и 31 ливнепропускное сооружение . также произведены русловыпрямительные работы , устроены дренажные каналы общей длиной 576 погонных метров , - рассказал собеседник агентства .	1	mask	293
mask = по подозрению в совершении убийства и ряда разбойных нападений в первомайском районе владивостока разыскивается мужчина , возраст 25 - 30 лет , рост 165 - 170 см . , худощавого телосложения . одет в куртку демисезонную темного цвета ( возможно на лицевой части куртки вставки красного цвета ) , штаны темного цвета , шапка вязаная темного цвета . если кому-либо известно о его месте нахождении , просьба сообщить по телефонам : 227-83-27, 227-93-60, 2685-686, 265-3795, 240-69-82 , - сообщила старший помощник руководителя следственного управления скр по приморскому краю аврора римская .	-1	mask	294
mask = кран сняли с дома вчера ( в воскресенье ) в районе 21.30 ( 15.30 мск ) . на месте работали пять кранов . все удалось сделать аккуратно и без происшествий - даже стекла в доме не повредили . все конструкции крана опущены на площадку около жилого дома и сегодня будут демонтированы , - сказал собеседник агентства .	1	mask	295
mask = водоснабжение части домов восстановили в субботу , в понедельник все дома и учреждения подключены к горячей воде . нареканий к качеству воды у роспотребнадзора нет , - сказал представитель компании .	1	mask	296
mask = мы признаем результаты и поздравляем леонида тибилова с победой на этих выборах , - сказал санакоев . как заявляют в штабах тибилова и его соперника давида санакоева , по итогам обработки 100 бюллетеней тибилов набрал 54 голосов , санакоев 43 . избирательные участки на выборах президента южной осетии закрылись в воскресенье в мск , голосование в стране завершилось . нынешние выборы президента южной осетии являлись повторными , так как верховный суд республики признал недействительными результаты голосования , прошедшего в ноябре прошлого года , из-за нарушений .	0	mask	297
mask = по мнению автолюбителей , пришедших утром в субботу в мрэо гибдд умвд россии по приморскому краю и не обнаруживших там огромной змеи очередников , решение об открытии дополнительных регистрационных окон явилось своевременной мерой для снятия социальной напряженности и искоренения незаконного промысла некоторых граждан , наживающихся на ажиотаже с оформлением транспортных средств .	0	mask	298
mask = развлекательный клуб находился в помещении одного из торговых центров петропавловска . в заведении без названия велись азартные игры с использованием игровых автоматов и компьютеров под видом сдачи оборудования в прокат , - сказал собеседник агентства .	-1	mask	299
mask = владелец клуба - общество с ограниченной ответственностью - зарегистрировано в москве , там же проживает его генеральный директор . в настоящее время решается вопрос о возбуждении дела по факту незаконной организации и проведения азартных игр , - сказал представитель мвд , добавив , что месяц назад в том же клубе уже было изъято 13 игровых автоматов .	-1	mask	300
mask = учительница начальной школы села лесная светлана наянова пошла на реку за водой , провалилась под лед и начала тонуть . возвращавшиеся с верховьев реки на снегоходе девятиклассник сергей яганов и его старший брат алексей увидели женщину в полынье , мгновенно оценили ситуацию и пришли на помощь , - сказал собеседник агентства .	0	mask	301
mask = агентство по вопросам местного самоуправления камчатского края ходатайствует о награждении братьев ягановых государственными наградами за спасение человеческой жизни , смелость и самоотверженность , проявленные в чрезвычайной ситуации , - сказал собеседник .	1	mask	302
mask = господин зотов , единогласно избранный председателем новой партии , заявил , что опыт вхождения рпп в состав справедливой россии оказался неудачным .	-1	mask	303
mask = по мнению зампреда думской фракции справороссов михаила емельянова , новая партия -- спойлер , который создан администрацией президента , чтобы размыть оппозиционный электорат , а из справедливой россии , кроме зотова , никто не ушел .	-1	mask	304
mask = по мнению руководства единой россии , это позволит ей легализоваться как партии власти , а не партии при власти , которая принимает решения , а ответственность скидывает на партию .	-1	mask	305
mask = по мнению дмитрия сухорукова , в ходе судебного следствия вина ивана асташина и его подельников по всем инкриминируемым им эпизодам была полностью доказана и не подлежит сомнению .	-1	mask	306
mask = все они , говорится в деле , изучали экстремистскую литературу и обсуждали способы борьбы с политикой властей , которая , по мнению подсудимых , была чересчур мягкой по отношению к иммигрантам . в результате , по версии обвинения , молодые люди пришли к выводу , что только террор в отношении представителей неславянских национальностей , а также правоохранительных органов заставит власти прислушаться к требованиям русских националистов .	-1	mask	307
mask = документ из мвд израиля , представленный псковским единороссом в верховном суде , по мнению прокуратуры , является фальшивкой .	-1	mask	308
mask = кроме того , с тех пор индийская сторона требует выдать ей для суда лидера группировки лашкар-е-таиба хафиза саида , который , по мнению дели , спланировал и организовал нападение на мумбай .	-1	mask	309
mask = кроме того , по мнению эксперта , президенту белоруссии не удалось добиться совместного выступления с россией против ес , и это также повлияло на то , что минск , оставшись один на один с брюсселем , дрогнул .	-1	mask	310
mask = на минувшей неделе он заявил , что в случае победы прежде всего будет добиваться установления в египте норм шариата .	-1	mask	311
mask = причина -- позиция сирийских властей , которые не хотят мирного урегулирования и , по мнению противников президента башара асада , делают ставку на силовое решение .	-1	mask	312
mask = если сравнивать январь этого года с январем прошлого , то на рост активности , конечно , повлияло то , что биржа работала в новогодние праздники ( 3, 4, 5, 6 и 9 января . -- ) , - говорит заместитель директора операций на финансовом рынке банка петрокоммерц алексей веселов .	1	mask	313
mask = бросок вратаря был подчинен трезвому расчету : после матча малафеев признался , что изучил манеру удара павлюченко еще в сборной россии .	1	mask	314
mask = между тем бывший тренер салавата юлаева сергей михалев заявил , что , по его мнению , причиной расторжения контракта с владимиром крикуновым стали не только спортивные результаты , но и недовольство тренера формированием состава и разногласия с руководством клуба .	-1	mask	315
mask = если по истечении этого срока предприятие не расплатится со своими кредиторами , мы будем привлекать оценщика и продавать арестованное имущество на аукционе . это долгая процедура , растягивающаяся на месяцы , - сообщили в пресс-службе уфсп .	-1	mask	316
mask = от успешности испытаний вагонов нева , заканчивающихся в апреле , зависит судьба предприятия : в этот состав вагонмаш вложил более 3 млрд рублей собственных средств . поэтому при приемке состава вагонмаш расплатится с кредиторами и продолжит существование , при неудаче -- будет куплен конкурентами или будет обанкрочен . хорошо понимают это и в городской администрации , прекратившей поддержку предприятия с приходом нового губернатора , - говорит господин кумановский .	0	mask	317
