text	label	rus_entity	text_tok	textID
"""В Крыму ловит только МТС"", что-то я не вижу, чтобы он ловил нах!"	-1	мтс	в крыму ловит только мтс , что-то я не вижу , чтобы он ловил нах !	151
Компания МТС ищет зарубежный бренд, под которым будет работать на Украине. Одним из наиболее вероятных партнеров МТС источники называют брит	0	мтс	компания мтс ищет зарубежный бренд , под которым будет работать на украине . одним из наиболее вероятных партнеров мтс источники называют брит	152
Опаньки! Билайн читает мои мысли. Я то думала никогда уже не дождусь такого предложения http://t.co/Ckk9L3gvwz	1	билайн	опаньки ! билайн читает мои мысли . я то думала никогда уже не дождусь такого предложения	153
@olgapanteleyeva К сожалению, не можем найти Ваше письмо. Продублируйте его пожалуйста, на pomogite@beeine.ru с другого адреса. #Билайн	0	билайн	к сожалению , не можем найти ваше письмо . продублируйте его пожалуйста , на pomogite с другого адреса . билайн	154
Чтобы что-то подключить,нужно залесть на сайт компании,внимательно изучить предложения,позвонить оператору и всё равно будет не так. #мтс	-1	мтс	чтобы что-то подключить , нужно залесть на сайт компании , внимательно изучить предложения , позвонить оператору и вс равно будет не так . мтс	155
Я живу в городе НЕмиллионнике (453 тысячи человек по переписи 2010) и в нашем городе имеется центр продаж этого самого Ростелекома, код акт	0	ростелеком	я живу в городе немиллионнике ( 453 тысячи человек по переписи 2010 ) и в нашем городе имеется центр продаж этого самого ростелеком , код акт	156
Да, с плей макета тож через #МТС не качает ничего.	-1	мтс	да , с плей макета тож через мтс не качает ничего .	157
Мегафон жжёт! Вчера на офисе БЕЗ МЕНЯ подключили и следом отключили опцию с абом платой. Сегодня позвонила и вернула 3 рубля. Дело принципа.	-1	мегафон	мегафон жж т ! вчера на офисе без меня подключили и следом отключили опцию с абом платой . сегодня позвонила и вернула 3 рубля . дело принципа .	158
RT @AVenice731: Oracle представила новую возможность развертывания сети Белый Ветер Цифровой. МТС набирает популярность.	1	мтс	oracle представила новую возможность развертывания сети белый ветер цифровой . мтс набирает популярность .	159
Внезапно #МегаФон сменил мне тариф, чего я не просил. 9 лет на одном номере, думал оператора менять. Вернули	-1	мегафон	внезапно мегафон сменил мне тариф , чего я не просил . 9 лет на одном номере , думал оператора менять . вернули	160
RT @Shymanovski: Билайн тоже не биллайн. http://t.co/qXCeBzvUyh	0	билайн	билайн тоже не билайн .	161
@ru_mts вы согласились бы на такой интернет за 700 бонусов?я чуть не убил смартфон качая обновление ПО! http://t.co/IEJp5xGm7n	-1	мтс	мтс вы согласились бы на такой интернет за 700 бонусов ? я чуть не убил смартфон качая обновление по !	162
@Tele2Russia речь об услуге «Гудок», я не подключал её.	-1	теледва	теледва речь об услуге гудок , я не подключал е .	163
Интересная информация -  Количество объектов в Киеве с высокоскоростным 3G-интернетом от «МТС Украина» достигло пятидесяти  здорово	1	мтс	интересная информация - количество объектов в киеве с высокоскоростным 3 g-интернетом от мтс украина достигло пятидесяти здорово	164
"#Смарфоны ""Билайн"" по суперцене! 3490 рублей!

При  оплате пакета услуг связи от «Билайн» на четыре месяца
https://t.co/bo9c7k2pQQ"	0	билайн	билайн по суперцене ! 3490 рублей ! при оплате пакета услуг связи от билайн на четыре месяца	165
RT @emgoreun: Встречаются два друга: — У тебя МТС? — Если бы у меня был МТС, то я бы на «Феррари» ездил и на Канарах жил. Это не у меня МТС…	0	мтс	встречаются два друга : у тебя мтс ? если бы у меня был мтс , то я бы на феррари ездил и на канарах жил . это не у меня мтс	166
"и тут голос как у оборотня:
СООБЩЕНИЕ ОТ МЕГАФОН ВЫ МОЖЕТЕ ПРОЧИТАТЬ ИЛИ ПРОИГНОРИРОВАТЬ"	-1	мегафон	и тут голос как у оборотня : сообщение от мегафон вы можете прочитать или проигнорировать	167
@ElenaChemezova вы отключили интернет-услуги от Tele2 или только передачу данных в вашем мобильном устройстве?	0	теледва	вы отключили интернет-услуги от теледва или только передачу данных в вашем мобильном устройстве ?	168
"""Ростелеком"" завершил первый этап проектирования в рамках программы по устранению цифрового… http://t.co/wUHClqyITs"	0	ростелеком	ростелеком завершил первый этап проектирования в рамках программы по устранению цифрового	169
потратить все деньги со счета мтс на прослушивание тадададада дада да супермарио и не получить инфу. кому оно нахуй надо это авторство.	-1	мтс	потратить все деньги со счета мтс на прослушивание тадададада дада да супермарио и не получить инфу . кому оно нахуй надо это авторство .	170
Пондравилась девушка из теле2 Завут Даша не могу найти в вк отзовись	0	теледва	пондравилась девушка из теледва завут даша не могу найти в вк отзовись	171
"@Askord, в роуминге без дополнительных опций - 8, 90 рублей, с ""Везде как дома Smart"" - бесплатно. ^АР #МТС"	0	мтс	в роуминге без дополнительных опций - 8, 90 рублей , с везде как дома sma - бесплатно . ар мтс	172
Авария на «Ростелекоме» оставила Челябинскую область без связи	-1	ростелеком	авария на ростелеком оставила челябинскую область без связи	173
"и представить слушателям получить значительное число пользователей, подключающих Билайн Бизнес. ""Билайн"""	0	билайн	и представить слушателям получить значительное число пользователей , подключающих билайн бизнес . билайн	174
RT @d00llss: «МТС-Украина» обещает вернуть деньги абонентам ЛНР за отсутствие связи	1	мтс	мтс -украина обещает вернуть деньги абонентам лнр за отсутствие связи	175
@Tele2Russia «Портфель интернета» по всей России без роуминга?	0	теледва	теледва портфель интернета по всей россии без роуминга ?	176
@ru_mts от 9158612761 Сколько времени ждать решения проблемы Уважаемый МТС РОССИИ? http://t.co/fF8YgCSClI	-1	мтс	мтс от 9158612761 сколько времени ждать решения проблемы уважаемый мтс россии ?	177
Что за знак 250-32 рядом со значком ви-фи? Я в Крыму. У меня Билайн. Такое первый раз вижу) http://t.co/vrd5WVdL5Y	0	билайн	что за знак 250-32 рядом со значком ви-фи ? я в крыму . у меня билайн . такое первый раз вижу )	178
@Beeline_RUS и я всего лишь в Апрелевке - это не так уж далеко..	0	билайн	билайн и я всего лишь в апрелевке - это не так уж далеко ..	179
"подключила теле2 ""везде ноль"" и сеть просто пропала, как-будто ее просто никгда не было"	-1	теледва	подключила теледва везде ноль и сеть просто пропала , как-будто ее просто никгда не было	180
@megafonru, научитесь тогда эти мегабайты округлять по-человечески. 0.9499999999998 МБ не существует. Спасибо.	-1	мегафон	мегафон , научитесь тогда эти мегабайты округлять по-человечески . 0.9499999999998 мб не существует . спасибо .	181
"Билайн меня ""мягко"" говоря бесит!!!!!
Мало того, что уже на протяжении месяца интернет не работает практически, еще и скорость снизили"	-1	билайн	билайн меня мягко говоря бесит !!!!! мало того , что уже на протяжении месяца интернет не работает практически , еще и скорость снизили	182
@Beeline_RUS была списана абон плата за то, что я не тратила на номере деньги некоторое время. Шикарная политика. Меня не предупреждали.	-1	билайн	билайн была списана абон плата за то , что я не тратила на номере деньги некоторое время . шикарная политика . меня не предупреждали .	183
только вот мегафон на экране блокировки мне не нравится	-1	мегафон	только вот мегафон на экране блокировки мне не нравится	184
Интересно, что - Количество объектов в Киеве с высокоскоростным 3G-интернетом от «МТС Украина» достигло пятидесяти  2015	1	мтс	интересно , что - количество объектов в киеве с высокоскоростным 3 g-интернетом от мтс украина достигло пятидесяти 2015	185
http://t.co/EYhNdep5tj Пакет 2в1 от Ростелеком в городе Саратов	0	ростелеком	пакет 2 в 1 от ростелеком в городе саратов	186
Еду на Alfa Future People, с отличным интернетом от Билайна! 7 дней быстрого бесплатного интернета, от Билайн http://t.co/2fgJlu5HX9	1	билайн	еду на альфабанк future people , с отличным интернетом от билайн ! 7 дней быстрого бесплатного интернета , от билайн	187
@AndrewVostrikov звонки домой у тебя из пакета будут, если не на Билайн )) интернет толпе по всей России ))	0	билайн	звонки домой у тебя из пакета будут , если не на билайн ) ) интернет толпе по всей россии ) )	188
@manson_79, уточните, пожалуйста, вы проверяли работу sim-карты в другом аппарате? Со стороны МТС никаких неполадок не выявлено. ^АР #МТС	0	мтс	уточните , пожалуйста , вы проверяли работу sim-карты в другом аппарате ? со стороны мтс никаких неполадок не выявлено . ар мтс	189
"@ru_mts а когда ответите? У меня ощущение уже что внятных ответов от вас вообще не дождаться - у колл-центра ""доступов нет"", у салона тоже."	-1	мтс	мтс а когда ответите ? у меня ощущение уже что внятных ответов от вас вообще не дождаться - у колл-центра доступов нет , у салона тоже .	190
"Так и не смог написать обзор по нему который планировал, карму опустили. 
У жены Билайн M2 с Android 2.3, жена вполне довольна и я тоже."	1	билайн	так и не смог написать обзор по нему который планировал , карму опустили . у жены билайн m 2 с android 2.3 , жена вполне довольна и я тоже .	191
@MKhrapal Это бы мы с удовольствием. :( Нам такие ребята не нужны. А Вас где-то обидели? #билайн	0	билайн	это бы мы с удовольствием . :( нам такие ребята не нужны . а вас где-то обидели ? билайн	192
@dimarubenkov халявная фотка от теле 2 в Семь пятниц	0	теледва	халявная фотка от теледва в семь пятниц	193
@ru_mts здравствуйте, можно ли сменить тариф и при этом получить городской номер?	0	мтс	мтс здравствуйте , можно ли сменить тариф и при этом получить городской номер ?	194
Пойду пивка попью, все равно платежи на провайдера БИ и МТС не проходят	-1	мтс	пойду пивка попью , все равно платежи на провайдера би и мтс не проходят	195
@Vonor24 Ааав, вот теперь поняли! А что не так с интернетом? Низкая скорость? #билайн	0	билайн	ааав , вот теперь поняли ! а что не так с интернетом ? низкая скорость ? билайн	196
"#""Ростелеком"" завершил первый этап проектирования в рамках программы по устранению цифрового неравенства на Среднем Урале #Компания ""Ростел"	0	ростелеком	ростелеком завершил первый этап проектирования в рамках программы по устранению цифрового неравенства на среднем урале ростелеком	197
Никогда не думала, что меня разбудит МТС, в 9 утра бля	-1	мтс	никогда не думала , что меня разбудит мтс , в 9 утра бля	198
@MegaFonHelp А как мне перейти на новый тариф и сколько это будет стоить?	0	мегафон	мегафон а как мне перейти на новый тариф и сколько это будет стоить ?	199
@Beeline_RUS когда я последние лет 8-9 не пользуюсь вашими услугами связи	0	билайн	билайн когда я последние лет 8-9 не пользуюсь вашими услугами связи	200
@ru_mts пришло вчера СМС, учитывая, что услугой этой не пользовался, тем более за нее списывают сразу, в чем дело? http://t.co/oiwxZUMfHI	-1	мтс	мтс пришло вчера смс , учитывая , что услугой этой не пользовался , тем более за нее списывают сразу , в чем дело ?	201
@MegaFonHelp @megafonru у мегафона постоянно приходят подобные смс. Ни у 1 другого оператора таке не встречаю. Когда у вас украли 19800 руб	-1	мегафон	мегафон мегафон у мегафон постоянно приходят подобные смс . ни у 1 другого оператора таке не встречаю . когда у вас украли 19800 руб	202
В Ростелекоме проблема, стационарные номера не работают, воспользоваться нашими услугами можно номерам 89638021515,89638031515, 990026!	-1	ростелеком	в ростелеком проблема , стационарные номера не работают , воспользоваться нашими услугами можно номерам 89638021515,89638031515, 990026 !	203
МТС не сможет ввести &amp;quot;единые цены&amp;quot; вовремя, ... http://t.co/1Q86esDZMT	-1	мтс	мтс не сможет ввести единые цены вовремя , ...	204
на 3g модем от мегафон http://t.co/SSXA5ITaGg #Драйвера Драйвера	0	мегафон	на 3 g модем от мегафон драйвера	205
Теперь при пополнении баланса Beeline через QIWI Кошелек вам зачисляется бонус в размере 2% от суммы платежа :) http://t.co/oOQuWXUdr9	1	билайн	теперь при пополнении баланса билайн через qiwi кошелек вам зачисляется бонус в размере 2 от суммы платежа :)	206
#ростелеком в городе Благодарном не работают #DNS сервера. Потому люди подключившись, не могут зайти на сайты, хотя #skype работает.	-1	ростелеком	ростелеком в городе благодарном не работают сервера . потому люди подключившись , не могут зайти на сайты , хотя работает .	207
"@mts_ukraine 
Запускайте свою сеть 3G
Мы устали ждать!
И Тримоб ужасный
Мне не предлагать!"	-1	мтс	мтс запускайте свою сеть 3 g мы устали ждать ! и тримоб ужасный мне не предлагать !	208
RT @ru_mts: #МТС расширила сеть в #метро - пока UMTS-900 заработал на Таганской и Сокольнической линиях, и это не предел! http://t.co/5nZDe…	1	мтс	мтс : мтс расширила сеть в - пока мтс -900 заработал на таганской и сокольнической линиях , и это не предел !	209
В Ростове появились еще две виртуальные библиотеки от МТС	0	мтс	в ростове появились еще две виртуальные библиотеки от мтс	210
#Билайн Спасибо. Приятно знать, что качеству своей работы не изменяете.	1	билайн	билайн спасибо . приятно знать , что качеству своей работы не изменяете .	211
RT @CNewsRU_tops: Власти России не хотят субсидировать таксофоны. «Ростелеком» должен найти деньги сам http://t.co/Du2agMcJbP	0	ростелеком	власти россии не хотят субсидировать таксофоны . ростелеком должен найти деньги сам	212
@Beeline_RUS У меня есть смартфон от Fly, мне его хватает :)	0	билайн	билайн у меня есть смартфон от fly , мне его хватает :)	213
@ru_mts будет ли звонок для абонента А бесплатным входящим? будет ли звонок для абонента В бесплатным, если пакет минут не исчерпан?	0	мтс	мтс будет ли звонок для абонента а бесплатным входящим ? будет ли звонок для абонента в бесплатным , если пакет минут не исчерпан ?	214
"@MegaFonHelp но было бы неплохо получать уведомление о том, что меня ""случайно"" подписали на деньги. iPad не вчера появился"	-1	мегафон	мегафон но было бы неплохо получать уведомление о том , что меня случайно подписали на деньги . ipad не вчера появился	215
@DyosDV а мне и мегафон не присылает	0	мегафон	а мне и мегафон не присылает	216
Кто еще не слышал о музыкальном фестивале Beeline Live Energy...	0	билайн	кто еще не слышал о музыкальном фестивале билайн live energy ...	217
Новые владельцы ко-бренд карты МТС от Банка Михайловский...	0	мтс	новые владельцы ко-бренд карты мтс от банка михайловский ...	218
@ddomgn Дима, МТС и в Магнитогорске - говно. За месяц, без абонплаты, звонка, смс - вывесли из баланса в 50 руб., в -12 руб. Нах эту контору	-1	мтс	дима , мтс и в магнитогорске - говно . за месяц , без абонплаты , звонка , смс - вывесли из баланса в 50 руб . , в -12 руб . нах эту контору	219
Оператор кол-центра в теле 2 получает до 25 к. Эта мысль начинает не давать мне покоя.	0	теледва	оператор кол-центра в теледва получает до 25 к . эта мысль начинает не давать мне покоя .	220
@by_mts людей СМСками предупредить не забудьте, а то получится обман!	0	мтс	мтс людей смсками предупредить не забудьте , а то получится обман !	221
опять на минусе билайн я вас не навижу	-1	билайн	опять на минусе билайн я вас не навижу	222
@megafonru @MegaFonHelp почему мегафон не может просто связь предоставлять? Вы сотрудничаете с мошенниками,спамерами и всегда клиент не прав	-1	мегафон	мегафон мегафон почему мегафон не может просто связь предоставлять ? вы сотрудничаете с мошенниками , спамерами и всегда клиент не прав	223
"http://t.co/uIhr62fYs1 Власти России не хотят субсидировать таксофоны. ""Ростелеком"" должен… http://t.co/8Po2hyuE5H # #sip #sms #ip #смс"	0	ростелеком	власти россии не хотят субсидировать таксофоны . ростелеком должен	224
"Власти России не хотят субсидировать таксофоны. ""Ростелеком"" должен найти деньги сам http://t.co/gkdYv7jppJ"	0	ростелеком	власти россии не хотят субсидировать таксофоны . ростелеком должен найти деньги сам	225
...сигнал #Мегафон поэтому лишь несколько фото с маршрута....	0	мегафон	... сигнал мегафон поэтому лишь несколько фото с маршрута ....	226
@Beeline_RUS При лим. в20gb к концу мес. осв. т-ко около 5,но почему-то в 20-х числ. скорость падает, а теперь не с 20-х, а с начала месяца	-1	билайн	билайн при лим . в 20 gb к концу мес . осв . т-ко около 5 , но почему-то в 20-х числ . скорость падает , а теперь не с 20-х , а с начала месяца	227
"@Beeline_RUS Я говорил о вашем  ""смартфоне"" Билайн. И акции меня не интересуют."	0	билайн	билайн я говорил о вашем смартфоне билайн . и акции меня не интересуют .	228
для модема huawei e171 от мтс http://t.co/lTInmdjf4d #для #мтс	0	мтс	для модема huawei e 171 от мтс мтс	229
@Beeline_RUS Хотел перейти на beeline. Пришёл в Тюм., Герцена 103 по заявке W22041. Менеджер не смог оказать услугу, т.к.не знал что делать.	-1	билайн	билайн хотел перейти на билайн . приш л в тюм . , герцена 103 по заявке w 22041 . менеджер не смог оказать услугу , т . к . не знал что делать .	230
RT @OlegAleksandro4: http://t.co/VJlweaSzyO МТС ввел платные звонки в справочную без очереди	0	мтс	мтс ввел платные звонки в справочную без очереди	231
@ru_mts связи не было весь день)	-1	мтс	мтс связи не было весь день )	232
@MegaFonHelp нужен роуминг мне срочно, он был ранее подключен но сейчас его нет	-1	мегафон	мегафон нужен роуминг мне срочно , он был ранее подключен но сейчас его нет	233
мтс перестала существовать?Сайт не открывается,оплатить не получается,Вместо замены оборудования и небось новые порши и дачи на канарах?	-1	мтс	мтс перестала существовать ? сайт не открывается , оплатить не получается , вместо замены оборудования и небось новые порши и дачи на канарах ?	234
@MegaFonHelp отправил. Мне не жалко! Только сомневаюсь, что вы всё наладите.	-1	мегафон	мегафон отправил . мне не жалко ! только сомневаюсь , что вы вс наладите .	235
@Beeline_RUS а почему не потратившие гб интернета не переносятся на следующий месяц?	-1	билайн	билайн а почему не потратившие гб интернета не переносятся на следующий месяц ?	236
Ping с размером пакета в 32 байта проходит, в 320 - через раз, в 3200 - без шансов. @megafonru	-1	мегафон	ping с размером пакета в 32 байта проходит , в 320 - через раз , в 3200 - без шансов . мегафон	237
RT @DNSRRSTRTS: Российский Билайн расширил свое покрытие,  от Изварино до въезда Луганск. местами даже есть 3g. Истоник сам звонил из Красн…	1	билайн	российский билайн расширил свое покрытие , от изварино до въезда луганск . местами даже есть 3 g . истоник сам звонил из красн	238
@Beeline_RUS вблизи г. Кыштым Челяб.обл.есть озеро Акакуль, где чёт 3g от Билайн не работает.  Только Edge. А тут клиенты, курорт типа. Help	-1	билайн	билайн вблизи г . кыштым челяб . обл . есть озеро акакуль , где ч т 3 g от билайн не работает . только edge . а тут клиенты , курорт типа . help	239
жизнь не билайн, тут нет дополнительных минут	0	билайн	жизнь не билайн , тут нет дополнительных минут	240
@Beeline_RUS нашел инфу в интернете что этот сайт под блокировкой роском надзора. он теперь не будет открываться? билайн его теперь болочит?	0	билайн	билайн нашел инфу в интернете что этот сайт под блокировкой роском надзора . он теперь не будет открываться ? билайн его теперь болочит ?	241
С 7 июля в МТС не работает GPRS	-1	мтс	с 7 июля в мтс не работает gprs	242
#Tele2  оно такое до оператора не могла дозвонится	-1	теледва	теледва оно такое до оператора не могла дозвонится	243
"@Beeline_RUS @Beeline_srt а пока, что продолжу тестировать в России. :-)  Гоа подождёт :-) 
Но не за горами Билайн в Крыму. Поработаем?"	0	билайн	билайн билайн а пока , что продолжу тестировать в россии . : - ) гоа подожд т : - ) но не за горами билайн в крыму . поработаем ?	244
RT @ABoris97638: рассылок электронной форме субсидий, рассчитанных на портале госуслуг для цифрового контента от GSM Билайн	0	билайн	рассылок электронной форме субсидий , рассчитанных на портале госуслуг для цифрового контента от gsm билайн	245
#in «МТС-Украина» обещает вернуть деньги абонентам ЛНР за отсутствие связи	1	мтс	мтс -украина обещает вернуть деньги абонентам лнр за отсутствие связи	246
@ru_mts жаль... Я именно по стаж. У меня там 13 лет и 1 балл дается не за 5 рублей, а за 3,30. Тоже нельзя перенести?	0	мтс	мтс жаль ... я именно по стаж . у меня там 13 лет и 1 балл дается не за 5 рублей , а за 3,30 . тоже нельзя перенести ?	247
"@MegaFonHelp включите мне роуминг, наконец! В чате ваши спецы говорят ""проблема решается"" и не говорят о сроках, отключаясь от чата"	-1	мегафон	мегафон включите мне роуминг , наконец ! в чате ваши спецы говорят проблема решается и не говорят о сроках , отключаясь от чата	248
Я вчера как придурок, сидела с мамкиного телефона!Птомучто:БУЧИЙ Tele2 связь отключил.Я ПО ЭТИ МАЛЕНЬКИМ КЛАВИША..ААА БОЖЕ КАК ЭТО НЕ УДОБНО	-1	теледва	я вчера как придурок , сидела с мамкиного телефона ! птомучто : бучий теледва связь отключил . я по эти маленьким клавиша .. ааа боже как это не удобно	249
"@ru_mts обнаружил на своем старом архиве ""базовый"" с 4 июля новую систему расчета. никаких уведомлений не было http://t.co/hpX5u4p438"	-1	мтс	мтс обнаружил на своем старом архиве базовый с 4 июля новую систему расчета . никаких уведомлений не было	250
Все постят Теслу, а я до сих пор помню как МТС позвали кататься на Мазерати и так и не покатали.	-1	мтс	все постят теслу , а я до сих пор помню как мтс позвали кататься на мазерати и так и не покатали .	251
"""#МТС-#Украина"" вернет абонентам стоимость услуг, которые не были предоставлены в период отсутствия связи в #ЛНР. http://t.co/avb94IzdVP"	1	мтс	мтс - вернет абонентам стоимость услуг , которые не были предоставлены в период отсутствия связи в	252
"взяла доверительный платеж у Билайн на 500р, и не вернула
вы чувствуете какая я дерзкая дев4онка?"	0	билайн	взяла доверительный платеж у билайн на 500 р , и не вернула вы чувствуете какая я дерзкая дев 4 онка ?	253
Может, сам Верховный @Beeline_RUS сможет объяснить, как обстоят дела с Triple Play?	0	билайн	может , сам верховный билайн сможет объяснить , как обстоят дела с triple play ?	254
Что случилось с мобильным интернетом Билайн? Никто не знает? У меня со вчерашнего дня нет	-1	билайн	что случилось с мобильным интернетом билайн ? никто не знает ? у меня со вчерашнего дня нет	255
люди, скажите, только у меня жпрс - интернет на билайне тормозит или есть еще кто-то не счастливый?	-1	билайн	люди , скажите , только у меня жпрс - интернет на билайн тормозит или есть еще кто-то не счастливый ?	256
@ru_mts В ВК на сообщения не отвечают, удаляют без объяснения.И более того добавили в Blacklist	-1	мтс	мтс в вк на сообщения не отвечают , удаляют без объяснения . и более того добавили в blacklist	257
RT @kolymaweb: Beeline предлагает мне слушать 15 дней бесплатно Стаса Михайлова! Да если мне даже заплатить слушать не буду!	-1	билайн	билайн предлагает мне слушать 15 дней бесплатно стаса михайлова ! да если мне даже заплатить слушать не буду !	258
В долине р.Чулышман не везде есть связь, но у этой вышки есть МТС #sibring2015 Стоянка у Каменных грибов https://t.co/45PHyYjlb4	1	мтс	в долине р . чулышман не везде есть связь , но у этой вышки есть мтс стоянка у каменных грибов	259
#МТС расширила сеть в #метро - пока UMTS-900 заработал на Таганской и Сокольнической линиях, и это не предел! http://t.co/loSIuPTI6i #Москва	1	мтс	мтс расширила сеть в - пока мтс -900 заработал на таганской и сокольнической линиях , и это не предел !	260
@MegaFonHelp высылаю другую. Он пишет не подключить... Принскрины оба выше	0	мегафон	мегафон высылаю другую . он пишет не подключить ... принскрины оба выше	261
@MegaFonHelp ...списываться абонентская плата в соответствии с условиями опции «Интернет XL». Но это не так. XL нужно подключить вручную.2/2	0	мегафон	мегафон ... списываться абонентская плата в соответствии с условиями опции интернет xl . но это не так . xl нужно подключить вручную . 2 2	262
@leburger56 что именно у вас не получается сделать? ^РЧ #МТС	0	мтс	что именно у вас не получается сделать ? рч мтс	263
"@alex09333  
@ru_mts От 9158612761 МТС РОССИИ! Не вижу реакцию на мои вчерашние твитты Вы решили отмолчаться? Жду ответ."	-1	мтс	мтс от 9158612761 мтс россии ! не вижу реакцию на мои вчерашние твитты вы решили отмолчаться ? жду ответ .	264
ФАС возбудила дело по признакам нарушения ОАО «МТС» законодательства о рекламе	-1	мтс	фас возбудила дело по признакам нарушения оао мтс законодательства о рекламе	265
@ru_mts че у вас за с(т)раный сервис в ЛК? Мало того, что он медленный, так еще и на тариф не переключает. На счет 70 ру, переход стоит 0	-1	мтс	мтс че у вас за с ( т ) раный сервис в лк ? мало того , что он медленный , так еще и на тариф не переключает . на счет 70 ру , переход стоит 0	266
@EvgenyFeldman мобильный билайн, Москва, не открывается.	-1	билайн	мобильный билайн , москва , не открывается .	267
НУ ПЛЧЕМУ МЫ НЕ КУПИЛИ БИЛАЙН!!!!?)	1	билайн	ну плчему мы не купили билайн !!!!? )	268
RT @bolla45livecom: МТС в Украине может отказаться от российского бренда и стать Vodafone	0	мтс	мтс в украине может отказаться от российского бренда и стать vodafone	269
В этот раз я путешествуют в Ростов с домашним интернетом. Слава билайну!	1	билайн	в этот раз я путешествуют в ростов с домашним интернетом . слава билайн !	270
"@ru_mts скажите, а услугу ""вам звонили"" и голосовую почту так и не научили работать вместе?"	-1	мтс	мтс скажите , а услугу вам звонили и голосовую почту так и не научили работать вместе ?	271
Годовой оборот мобильной коммерции Tele2 достиг 1,9 млрд рублей:Оборот оператора по этому направлению увеличился на 90% по сравнению с 2013	1	теледва	годовой оборот мобильной коммерции теледва достиг 1,9 млрд рублей : оборот оператора по этому направлению увеличился на 90 по сравнению с 2013	272
RT @Thlookscumbag: МегаФон предлагает поставить вместо гудков владимирский централ	0	мегафон	мегафон предлагает поставить вместо гудков владимирский централ	273
А еще его сам мегафон продает :) и реклама по мск висит	0	мегафон	а еще его сам мегафон продает :) и реклама по мск висит	274
RT @MakarinSergey: http://t.co/Lz4FAZGWQz МТС ввел платные звонки в справочную без очереди	0	мтс	мтс ввел платные звонки в справочную без очереди	275
LTE от @megafonru тестирую вот. http://t.co/NiMK0xnxKR	0	мегафон	lte от мегафон тестирую вот .	276
Моб.связь TELE2 - cначала 30 рублей украли, потом за пару минутных вызовов - ещё 35 р! Не понял юмора. Дёшево это?	-1	теледва	моб . связь теледва - c начала 30 рублей украли , потом за пару минутных вызовов - ещ 35 р ! не понял юмора . д шево это ?	277
Поступило ММС сообщение как его посмотреть для просмотра питшут зайти на сайт мтс	0	мтс	поступило ммс сообщение как его посмотреть для просмотра питшут зайти на сайт мтс	278
Да, и МТС далеко не единственная контора, которая практикует такую вещь.	0	мтс	да , и мтс далеко не единственная контора , которая практикует такую вещь .	279
RT @milyanenko90: ТС нескольких городов по ставке (то есть возможность получать послания от Ростелекома, поскольку Казахстан	0	ростелеком	тс нескольких городов по ставке ( то есть возможность получать послания от ростелеком , поскольку казахстан	280
