text	label	rus_entity	text_tok	textID
А теперь штраф от гибдды без комиссии никак не оплатить? Или это просто @sberbank онлайн да госуслуги охренели?	-1	сбербанк	а теперь штраф от гибдды без комиссии никак не оплатить ? или это просто сбербанк онлайн да госуслуги охренели ?	576
Сбербанк России является банком мошенников и воров.... http://t.co/XfRwqDEpsm	-1	сбербанк	сбербанк россии является банком мошенников и воров ....	577
@sberbank я бы хотела зайти в личный кабинет, например! но не приходит смс с кодом подтверждения!	-1	сбербанк	сбербанк я бы хотела зайти в личный кабинет , например ! но не приходит смс с кодом подтверждения !	578
@sberbank фантастические уроды, в огромном центре обслуживания в 17:00 нельзя купить валюту, так как у них заведующий ОБЕДАЕТ!	-1	сбербанк	сбербанк фантастические уроды , в огромном центре обслуживания в 17 : 00 нельзя купить валюту , так как у них заведующий обедает !	579
@WhoWantsTo вот я как бы и паникую, не хочется мне @sberbank дарить 10 штук	-1	сбербанк	вот я как бы и паникую , не хочется мне сбербанк дарить 10 штук	580
Сбербанк - самая крупная сеть неработающих банкоматов в России	-1	сбербанк	сбербанк - самая крупная сеть неработающих банкоматов в россии	581
RT @qyhipupegek: http://t.co/EBffyW5hqE Из отделения Сбербанка похитили банкомат с 8 миллионами рублей&amp;#8230;	-1	сбербанк	из отделения сбербанк похитили банкомат с 8 миллионами рублей amp	582
Не хочу становится взрослой. Я не выдержу ходить в сбербанк больше одного раза в год.	-1	сбербанк	не хочу становится взрослой . я не выдержу ходить в сбербанк больше одного раза в год .	583
Недавно забежал в сбербанк на перекрестке Шеронова-Ленина. Как только зашел, возникло ощущение, что попал в газовую.. http://t.co/VUok68swda	-1	сбербанк	недавно забежал в сбербанк на перекрестке шеронова-ленина . как только зашел , возникло ощущение , что попал в газовую ..	584
“lystseva: ПОСТ НЕНАВИСТИ к охуeвшему Сбербанку, который будет гореть в аду   АХАХАХАХХАХАХА	-1	сбербанк	lystseva : пост ненависти к оху e вшему сбербанк , который будет гореть в аду ахахахаххахаха	585
Сбербанк России является банком мошенников и воров.... http://t.co/wwhQmT5Kt0	-1	сбербанк	сбербанк россии является банком мошенников и воров ....	586
второй день подряд мне звонят из сбербанка и предлагают взять кредит. Лучше бы вернули украденные деньги, сволочи	-1	сбербанк	второй день подряд мне звонят из сбербанк и предлагают взять кредит . лучше бы вернули украденные деньги , сволочи	587
RT @88iDEN: Ругательное слово из 8 букв - Сбербанк	-1	сбербанк	ругательное слово из 8 букв - сбербанк	588
Я так понял из телерекламы, что платить по кредитам Сбербанка под силу только богам...	-1	сбербанк	я так понял из телерекламы , что платить по кредитам сбербанк под силу только богам ...	589
@yyb33 Я в Привате оплачиваю давно и без проблем. Ну правда у меня их карта с 2005 года)) А @sberbank суть зло, древнее, как Ктулху))	-1	сбербанк	я в привате оплачиваю давно и без проблем . ну правда у меня их карта с 2005 года ) ) а сбербанк суть зло , древнее , как ктулху ) )	590
И в сотый раз, уже не удивляясь - #сбербанк шарашкина контора, понаберут по объявлению, а потом ......	-1	сбербанк	и в сотый раз , уже не удивляясь - сбербанк шарашкина контора , понаберут по объявлению , а потом ......	591
"Новое отделение ""Сбербанка""-электронные очереди не работают, не понятно, что происходит, очередь чуть ли не с улицы.. http://t.co/yFuq95EElO"	-1	сбербанк	новое отделение сбербанк -электронные очереди не работают , не понятно , что происходит , очередь чуть ли не с улицы ..	592
@sberbank вот, про сообщение с офиса мне обещали скинуть номер, но так этого и не сделали,спасибо!	-1	сбербанк	сбербанк вот , про сообщение с офиса мне обещали скинуть номер , но так этого и не сделали , спасибо !	593
На первую линию в #сбербанк определенно набирают людей по принципу: Ты тупой и ничего не умеешь? Тогда тебе к нам!	-1	сбербанк	на первую линию в сбербанк определенно набирают людей по принципу : ты тупой и ничего не умеешь ? тогда тебе к нам !	594
бляяять, времени осталось чуть больше часа, и хер знает, сколько в этом сбербанке народа будет.	-1	сбербанк	бляяять , времени осталось чуть больше часа , и хер знает , сколько в этом сбербанк народа будет .	595
Сбербанк России является банком мошенников и воров.... http://t.co/HzkI1BOViV	-1	сбербанк	сбербанк россии является банком мошенников и воров ....	596
ЧО за прикол у сотрудницы орать на весь зал,кто в в банковскую ячейку!!! (at @Sberbank_russia) http://t.co/eosTqLa9He	-1	сбербанк	чо за прикол у сотрудницы орать на весь зал , кто в в банковскую ячейку !!! ( at сбербанк )	597
RT @whiskieman: Второй день бьюсь с сайтом #сбербанк в попытке открыть дебетовый счет. Ребята, это ад! Хуже Сбербанка может быть только Поч…	-1	сбербанк	второй день бьюсь с сайтом сбербанк в попытке открыть дебетовый счет . ребята , это ад ! хуже сбербанк может быть только поч	598
А ведь еще и нахуй могу послать через 20 дней! Да, @sberbank ?	-1	сбербанк	а ведь еще и нахуй могу послать через 20 дней ! да , сбербанк ?	599
Сбербанк онлайн выносит мозг	-1	сбербанк	сбербанк онлайн выносит мозг	600
устала. весь день работы. еще эта огромная в 20 человек очередь в сбербанке. это просто жесть. выжата как лимон.	-1	сбербанк	устала . весь день работы . еще эта огромная в 20 человек очередь в сбербанк . это просто жесть . выжата как лимон .	601
И так сбербанк,почта России,спср,билайн, мой персональный ад	-1	сбербанк	и так сбербанк , почта россии , спср , билайн , мой персональный ад	602
Заказал блять itunes gift card в @sberbank код которой не пришел! Рассмотрение жалобы 20 дней! А нахера мне этот код через 20 дней?!!?	-1	сбербанк	заказал блять itunes gift card в сбербанк код которой не пришел ! рассмотрение жалобы 20 дней ! а нахера мне этот код через 20 дней ?!!?	603
Сбербанк-премьер: Вы можете посидеть в вип-очереди.	-1	сбербанк	сбербанк -премьер : вы можете посидеть в вип-очереди .	604
RT @minssk: Вот уже больше 40 минут стою в очереди в кассу в Сбербанке. Белпочта, у тебя серьёзные конкуренты. http://t.co/RDUkZFqqOq	-1	сбербанк	вот уже больше 40 минут стою в очереди в кассу в сбербанк . белпочта , у тебя серьезные конкуренты .	605
Сбербанк отчитался за 1-й квартал: прибыль сократилась, выплаты менеджменту  нет	-1	сбербанк	сбербанк отчитался за 1-й квартал : прибыль сократилась , выплаты менеджменту нет	606
"@sberbank а куда пропал ""Анализ расходов""? Я даже попробовать не успел"	-1	сбербанк	сбербанк а куда пропал анализ расходов ? я даже попробовать не успел	607
Связавшись с Сбербанком по работе убедился что они идиоты. Причем, как я понял берут на работу туда, только идиотов.	-1	сбербанк	связавшись с сбербанк по работе убедился что они идиоты . причем , как я понял берут на работу туда , только идиотов .	608
Зайти в оболочку токена Сбербанк Бизнес Онлайн... и увидеть не закрытый HTML тег &lt;/ Нет слов.... #facepalm	-1	сбербанк	зайти в оболочку токена сбербанк бизнес онлайн ... и увидеть не закрытый html тег lt нет слов ....	609
@sberbank Что у вас за фигня с сообщениями о погашении неразрешенной задолженности и снятии денег за овердрафт, которых не было вообще?!	-1	сбербанк	сбербанк что у вас за фигня с сообщениями о погашении неразрешенной задолженности и снятии денег за овердрафт , которых не было вообще ?!	610
Сбербанк в своем репертуаре, блеать! Лучи дикой ненависти этой организации, горите в аду! *бесится*	-1	сбербанк	сбербанк в своем репертуаре , блеать ! лучи дикой ненависти этой организации , горите в аду ! бесится	611
"""@koffboy: Сбербанк, почта и поликлиника - это филиалы ада на Земле."" Вот только об этом подумала, стоя в регистратуре за карточкой"	-1	сбербанк	сбербанк , почта и поликлиника - это филиалы ада на земле . вот только об этом подумала , стоя в регистратуре за карточкой	612
@fillip_ina @CIO_Optimal А у нас соседке, бабульке 82 года, выдали в сбербанке 6 тыс. руб. (5 и 1 тыс. купюры) банка приколов! Сидит плачет.	-1	сбербанк	а у нас соседке , бабульке 82 года , выдали в сбербанк 6 тыс . руб . ( 5 и 1 тыс . купюры ) банка приколов ! сидит плачет .	613
Сбербанк России хуйня!	-1	сбербанк	сбербанк россии хуйня !	614
В Смоленске возбуждено уголовное дело по факту установки скиммера на банкомат Сбербанка http://t.co/hXz6Req9s2 #banki	-1	сбербанк	в смоленске возбуждено уголовное дело по факту установки скиммера на банкомат сбербанк	615
Я теперь тоже могу работать в Сбербанке. Сиди и отвечай на все вопросы клиентов наугад. Ничего сложного впринципе. #ярославль	-1	сбербанк	я теперь тоже могу работать в сбербанк . сиди и отвечай на все вопросы клиентов наугад . ничего сложного впринципе .	616
Как же тут все медленно :( (@ Сбербанк) http://t.co/Rcr1NVTJ0C	-1	сбербанк	как же тут все медленно :( ( сбербанк )	617
@sberbank а у меня приложение для айфона даже зарегистрироваться не дает. Сколько мне еще это написать?	-1	сбербанк	сбербанк а у меня приложение для айфона даже зарегистрироваться не дает . сколько мне еще это написать ?	618
@Master__Frank_ Дила желают надеяться на лучшее^^ а у тебя? Я В СБЕРБАНКЕ, БЛЯТЬ...хули они здесь все молчат?!неловко прям	-1	сбербанк	дила желают надеяться на лучшее а у тебя ? я в сбербанк , блять ... хули они здесь все молчат ?! неловко прям	619
В Смоленске возбуждено уголовное дело по факту установки скиммера на банкомат Сбербанка http://t.co/nR36w0e5hT	-1	сбербанк	в смоленске возбуждено уголовное дело по факту установки скиммера на банкомат сбербанк	620
RT @tsyplukhin: Пришёл в «Сбербанк», а здесь очередь.	-1	сбербанк	пришел в сбербанк , а здесь очередь .	621
10 самых обсуждаемых SMM-фейлов в 2013 году. Сбербанк, жги ещё! http://t.co/YtIvmVTdNZ #smm http://t.co/nsm674EoJv	-1	сбербанк	10 самых обсуждаемых smm-фейлов в 2013 году . сбербанк , жги еще !	622
Стою уже сорок минут в очереди в Сбербанке! Заебали!	-1	сбербанк	стою уже сорок минут в очереди в сбербанк ! заебали !	623
вот уже месяц подарок от сбербанка валяется в углу..и никому он не нужен	-1	сбербанк	вот уже месяц подарок от сбербанк валяется в углу .. и никому он не нужен	624
Ебучий сбербанк!!! СЖЕЧЬ НАХЕР!!!	-1	сбербанк	ебучий сбербанк !!! сжечь нахер !!!	625
бля ебучий данскомп и сбербанк	-1	сбербанк	бля ебучий данскомп и сбербанк	626
@sberbank почему у дебетовой карты списываете деньги просто так?! #овердрафт синоним #воровство ???	-1	сбербанк	сбербанк почему у дебетовой карты списываете деньги просто так ?! синоним ???	627
#сбербанк жулики, списывают деньги просто так. Научились видимо у #мтс	-1	сбербанк	сбербанк жулики , списывают деньги просто так . научились видимо у	628
Банк №1 - Пост ненависти к Сбербанку  @sberbank #sberbank #сбербанк Стыд и позор, которым никого не удивить...	-1	сбербанк	банк 1 - пост ненависти к сбербанк сбербанк сбербанк сбербанк стыд и позор , которым никого не удивить ...	629
RT @888rrrM: Вам не передать мою боль.. за испорченный паспорт, осозгание что в украинском филиале Сбербанка работают поооолнейшие похуисты	-1	сбербанк	вам не передать мою боль .. за испорченный паспорт , осозгание что в украинском филиале сбербанк работают поооолнейшие похуисты	630
Слушаю про организацию работы в Сбербанке. Это пиздец! Они не только посетителей гнобят, но и работников!	-1	сбербанк	слушаю про организацию работы в сбербанк . это пиздец ! они не только посетителей гнобят , но и работников !	631
Сбербанк России является банком мошенников и воров.... http://t.co/gccaXSY2ah	-1	сбербанк	сбербанк россии является банком мошенников и воров ....	632
RT @kprfbarnaul: #Сбербанк потратил 50 миллионов долларов, чтобы сдвинуть галочку на 1 см. влево... И как это называется? http://t.co/7G87w…	-1	сбербанк	сбербанк потратил 50 миллионов долларов , чтобы сдвинуть галочку на 1 см . влево ... и как это называется ?	633
Сбербанк покупает Я.Деньги. Даже не знаю как относиться к такой новости. Скорее настороженно, зная какой у сбера совковый сервис.	-1	сбербанк	сбербанк покупает я . деньги . даже не знаю как относиться к такой новости . скорее настороженно , зная какой у сбербанк совковый сервис .	634
@sberbank Блин, в Краснодаре не нашёл ни одного банкомата Сбербанка, принимающего наличные. С чем это связано? Как всегда - всё для людей.	-1	сбербанк	сбербанк блин , в краснодаре не нашел ни одного банкомата сбербанк , принимающего наличные . с чем это связано ? как всегда - все для людей .	635
@sberbank а что сегодня а банкоматами в Москве? Не нашел утром ни одного работающего. Все out of service!	-1	сбербанк	сбербанк а что сегодня а банкоматами в москве ? не нашел утром ни одного работающего . все out of service !	636
А вот за 2 часа безрезультатных разговоров со “специалистами” Сбербанка в роуминге никто денег не вернет	-1	сбербанк	а вот за 2 часа безрезультатных разговоров со специалистами сбербанк в роуминге никто денег не вернет	637
&gt;А оплатить не могу. В #СбербанкОнлайн вношу номер лиц.счета какой указан в платежке (такой и был в шаблоне!), а система его не находит! :-(	-1	сбербанк	а оплатить не могу . в сбербанк вношу номер лиц . счета какой указан в платежке ( такой и был в шаблоне ! ) , а система его не находит ! : - (	638
@sberbank Сбербанк России со своими филиалами ЦЧБ СБ РФ и ОСБ-382 является баком мошенников и воров.http://t.co/8wwOgqS47x	-1	сбербанк	сбербанк сбербанк россии со своими филиалами цчб сб рф и осб-382 является баком мошенников и воров .	639
@sberbank! Ну что за дурацкая привязка карточки к отделению, где ты ее открыл???	-1	сбербанк	сбербанк ! ну что за дурацкая привязка карточки к отделению , где ты ее открыл ???	640
@sberbank добрый день! Пропали не дошли деньги детские пособия! В министерстве говорят отправили а на счете нет! Что делать?	-1	сбербанк	сбербанк добрый день ! пропали не дошли деньги детские пособия ! в министерстве говорят отправили а на счете нет ! что делать ?	641
В сбербанке новогодний апокалипсис	-1	сбербанк	в сбербанк новогодний апокалипсис	642
Сбербанк онлайн конченная система. Я поменял симку месяц назад, они мне сегодня уведомили мол соси хуй, надо перерегистрировать!	-1	сбербанк	сбербанк онлайн конченная система . я поменял симку месяц назад , они мне сегодня уведомили мол соси хуй , надо перерегистрировать !	643
Если Сбербанк так и дальше будет себя вести, то день рожления я буду с сухариками отмечать..спасибо блин! #сбербанк	-1	сбербанк	если сбербанк так и дальше будет себя вести , то день рожления я буду с сухариками отмечать .. спасибо блин ! сбербанк	644
@AnnaYaMoney @yamoneynews рассмотрение месяц, это как по вашему? Не в лучших ли традициях сбербанка?.. а если мне Яденьги срочно нужны	-1	сбербанк	рассмотрение месяц , это как по вашему ? не в лучших ли традициях сбербанк ?.. а если мне яденьги срочно нужны	645
Сбер такой шутник, я прям не могу RT @sberbank: Новый год – (cont) http://t.co/cKjYPqj7Cv	-1	сбербанк	сбербанк такой шутник , я прям не могу сбербанк : новый год ( cont )	646
У Сбербанка своя арифметика. В мое окно уже прошло 5 чел и еще стоит 10. Сижу второй час перевыпустить карту. http://t.co/LNxGGf0CB8	-1	сбербанк	у сбербанк своя арифметика . в мое окно уже прошло 5 чел и еще стоит 10 . сижу второй час перевыпустить карту .	647
#сбербанк удивляет. На свежей карте обнаружен левый номер, подключенный к мобильному банку. Вижу похожие истории в инете. Написали заявление	-1	сбербанк	сбербанк удивляет . на свежей карте обнаружен левый номер , подключенный к мобильному банку . вижу похожие истории в инете . написали заявление	648
"Сбербанк России как был мошенников и вором так и остаются им быть.
http://t.co/0aAsUAFoBo http://t.co/QcgFWMgFNX"	-1	сбербанк	сбербанк россии как был мошенников и вором так и остаются им быть .	649
#bash #баш /  / &lt;Krys&gt; Из Сбербанка на Урале исчезли 12 миллионов рублей и кассир / &lt;kossT&gt; бог с ни.. http://t.co/ChCU6Bi4Cf	-1	сбербанк	lt krys из сбербанк на урале исчезли 12 миллионов рублей и кассир lt kosst бог с ни ..	650
Все перед новым годом наводят порядок, кроме @sberbank http://t.co/VaZBouYzhC http://t.co/Hr0bFyHS5z	-1	сбербанк	все перед новым годом наводят порядок , кроме сбербанк	651
"Я так понял из телерекламы, что
платить по кредитам Сбербанка
под силу только богам..."	-1	сбербанк	я так понял из телерекламы , что платить по кредитам сбербанк под силу только богам ...	652
"Всё о Кредитах Всегда доверял Сбербанку пока с моей карты с помощью ""Мобильного банка"" не украли все деньги. http://t.co/7LaP0dLBKh"	-1	сбербанк	все о кредитах всегда доверял сбербанк пока с моей карты с помощью мобильного банка не украли все деньги .	653
Очередное разочарование от #Сбербанк - снял с дебетовой карты #Сбербанк в их же банкомате другого региона деньги с комиссией!! #говонобанк	-1	сбербанк	очередное разочарование от сбербанк - снял с дебетовой карты сбербанк в их же банкомате другого региона деньги с комиссией !!	654
Сбербанку России похуй, что завтра 31 декабря. Мама все равно должна идти на работу.	-1	сбербанк	сбербанк россии похуй , что завтра 31 декабря . мама все равно должна идти на работу .	655
МОСКВА, 30 дек — Прайм. Сбербанк с 28 января прекращает предоставление услуги оплаты проезда на общественном транспорте М...	-1	сбербанк	москва , 30 дек прайм . сбербанк с 28 января прекращает предоставление услуги оплаты проезда на общественном транспорте м ...	656
RT @abysov: @sberbank Мне стало понятно, почему в Сбере ипотека 15%. Деньги вваливаются в олимпиаду, разворовываются, а после я должен возв…	-1	сбербанк	сбербанк мне стало понятно , почему в сбербанк ипотека 15 . деньги вваливаются в олимпиаду , разворовываются , а после я должен возв	657
Сбербанк прислал бумажку, типа приходите покупайте сберегательные сертификаты. За каким-то хреном не просто реклама, а с	-1	сбербанк	сбербанк прислал бумажку , типа приходите покупайте сбербанк сертификаты . за каким-то хреном не просто реклама , а с	658
@mint_muffin @CaptainLLL меня тоже не поздравили. и сбербанк не поздравил. ублюдки :с	-1	сбербанк	меня тоже не поздравили . и сбербанк не поздравил . ублюдки : с	659
Сбербанк России - 170 лет на рынке очередей!	-1	сбербанк	сбербанк россии - 170 лет на рынке очередей !	660
RT @OMON_Moscow: @sberbank Многоуважаемые господа! Не будете ли вы так любезны сообщить, где в Москве есть РАБОТАЮЩИЙ банкомат принимающий …	-1	сбербанк	сбербанк многоуважаемые господа ! не будете ли вы так любезны сообщить , где в москве есть работающий банкомат принимающий	661
"RT @svaluev: Вчера у жены банкомат @sberbank выдал чек ""Запрошена некратная сумма"", но пришла СМСка, что деньги выданы. Ну вот как так можн…"	-1	сбербанк	вчера у жены банкомат сбербанк выдал чек запрошена некратная сумма , но пришла смска , что деньги выданы . ну вот как так можн	662
RT @lukonin_ul: 4 Декабря с карты перечислял деньги, должны были дать ответ 26-го ни денег ни ответа! #Сбербанк ворует деньги!!!	-1	сбербанк	4 декабря с карты перечислял деньги , должны были дать ответ 26-го ни денег ни ответа ! сбербанк ворует деньги !!!	663
Из столичного Сбербанка украли банкомат с восемью миллионами	-1	сбербанк	из столичного сбербанк украли банкомат с восемью миллионами	664
RT @lukonin_ul: #Сбербанк ворует деньги и не отдает... Сегодня купил дочери подарок в связном, слизало 4487,49 руб. В суд?! http://t.co/R1g…	-1	сбербанк	сбербанк ворует деньги и не отдает ... сегодня купил дочери подарок в связном , слизало 4487,49 руб . в суд ?!	665
"- ебаный сбербанк , сожгу нахуй ! 

И так каждый раз , когда с Ирой идем снимать деньги ."	-1	сбербанк	- ебаный сбербанк , сожгу нахуй ! и так каждый раз , когда с ирой идем снимать деньги .	666
Различные веб сервисы поздравляют с днем рождения и дарят скидку на подписку или бесплатный период. Почему сбербанк ничего не подарил?	-1	сбербанк	различные веб сервисы поздравляют с днем рождения и дарят скидку на подписку или бесплатный период . почему сбербанк ничего не подарил ?	667
база паролей сбербанка лежит  открытом виде!!!111	-1	сбербанк	база паролей сбербанк лежит открытом виде !!! 111	668
"беру измором @sberbank, местное доп отделение все задачи пытается решать методом ""а вот сходите в другое отделение"""	-1	сбербанк	беру измором сбербанк , местное доп отделение все задачи пытается решать методом а вот сходите в другое отделение	669
"В #сбербанк стоят 5 банкоматов, 3 ""пустые"", зато в 1 очередь. И кассиры говорят всем на тему ""тут не работает"" - ""а вот третий работает"""	-1	сбербанк	в сбербанк стоят 5 банкоматов , 3 пустые , зато в 1 очередь . и кассиры говорят всем на тему тут не работает - а вот третий работает	670
RT @xohicuwadipu: #банк москвы телефон http://t.co/cMirTZaIMv	0	банкмосквы	телефон банкмосквы	671
2013г #банки-#партнеры #Москва #гарантийный #фонд лидеры по выданному #МСП #финансированию #Сбербанк #БанкМосквы #ПСБ http://t.co/8TWUKtoTUg	0	банкмосквы	2013 г лидеры по выданному сбербанк банкмосквы	672
RT @BosayaKrysa: список аккредитованных оценщиков сбербанка http://t.co/PiyvMDUoOI	0	сбербанк	список аккредитованных оценщиков сбербанк	673
Южный участок ЗСД перешел от города к ВТБ и Газпромбанку	0	втб	южный участок зсд перешел от города к втб и газпромбанк	674
http://t.co/3lBILAgne9 | Взять потребительский #кредит в газпромбанке	0	газпромбанк	взять потребительский в газпромбанк	675
кредит онлайн газпромбанк http://t.co/F4IyOzcjMI	0	газпромбанк	кредит онлайн газпромбанк	676
потребительский кредит в газпромбанке проценты http://t.co/vgTm5inya8	0	газпромбанк	потребительский кредит в газпромбанк проценты	677
http://t.co/GYZkdblk3K | Газпромбанк #Кредиты калькулятор	0	газпромбанк	газпромбанк калькулятор	678
кредитная карта газпромбанка льготный период http://t.co/ivGMGstpDi	0	газпромбанк	кредитная карта газпромбанк льготный период	679
http://t.co/gKkqYggBkG | Потребительский #кредит газпромбанк калькулятор	0	газпромбанк	потребительский газпромбанк калькулятор	680
"ОАО ""Карпинский электромашиностроительный завод"" привлекло кредит Газпромбанка на 178 млн рублей: ОАО ""Карпинс... http://t.co/mrlxgFI2lD"	0	газпромбанк	оао карпинский электромашиностроительный завод привлекло кредит газпромбанк на 178 млн рублей : оао карпинс ...	681
автокредит в газпром банке http://t.co/oBP2Z4I6Zf	0	газпромбанк	автокредит в газпромбанк банке	682
потребительский кредит газпромбанк калькулятор http://t.co/6XIUiGAodA	0	газпромбанк	потребительский кредит газпромбанк калькулятор	683
http://t.co/BlxU8Qc0tR | #кредит газпромбанка саратов	0	газпромбанк	газпромбанк саратов	684
взять ипотеку в газпромбанке http://t.co/WqR9HYBIa1	0	газпромбанк	взять ипотеку в газпромбанк	685
Южный участок ЗСД перешел от города к ВТБ и Газпромбанку	0	газпромбанк	южный участок зсд перешел от города к втб и газпромбанк	686
Структура Газпромбанка может стать инвестором строительства парковки на Площади Тверской заставы	0	газпромбанк	структура газпромбанк может стать инвестором строительства парковки на площади тверской заставы	687
Условия субординированных евробондов Газпромбанка будут соответствовать Базелю III:  http://t.co/ce9cPCq8yo	0	газпромбанк	условия субординированных евробондов газпромбанк будут соответствовать базелю iii :	688
@puresoundq, Газпромбанк кредитные карты оформить онлайн http://t.co/6zU4DoN7Z2	0	газпромбанк	газпромбанк кредитные карты оформить онлайн	689
Потребительский кредит для военнослужащих – участников НИС от Газпромбанка http://t.co/tHRWL2uhDp	0	газпромбанк	потребительский кредит для военнослужащих участников нис от газпромбанк	690
Кредит под залог имеющейся недвижимости от Газпромбанка http://t.co/3S9grnlQ2H	0	газпромбанк	кредит под залог имеющейся недвижимости от газпромбанк	691
Ипотека для сотрудников газпромбанк - Выдача кредита: Сегодня мы расскажем о программе кредитования для сотруд... http://t.co/yLJFzm56ET	0	газпромбанк	ипотека для сотрудников газпромбанк - выдача кредита : сегодня мы расскажем о программе кредитования для сотруд ...	692
http://t.co/7PGdb2o6Yr | Кострома газпромбанк кредиты	0	газпромбанк	кострома газпромбанк кредиты	693
кредитный калькулятор газпромбанка автокредит http://t.co/nFZfsbovWE	0	газпромбанк	кредитный калькулятор газпромбанк автокредит	694
http://t.co/ArRRZQb9yy | Газпромбанк альметьевск кредит	0	газпромбанк	газпромбанк альметьевск кредит	695
Газпромбанк самара кредит: газпромбанк самара кредит http://t.co/7TdgzC8ISt	0	газпромбанк	газпромбанк самара кредит : газпромбанк самара кредит	696
http://t.co/lN6pJwsvS9 | #кредит газпром банк	0	газпромбанк	газпромбанк банк	697
Гуцериев и Газпромбанк продали доли в Exillon Energy девелоперу Александру Клячину	0	газпромбанк	гуцериев и газпромбанк продали доли в exillon energy девелоперу александру клячину	698
http://t.co/LKqv0ROHiR | Жилищный #кредит газпромбанк	0	газпромбанк	жилищный газпромбанк	699
заявка на кредитную карту газпромбанк  http://t.co/IX10pF5EYh	0	газпромбанк	заявка на кредитную карту газпромбанк	700
взять ипотеку в газпромбанке http://t.co/o0Y3ypN41b	0	газпромбанк	взять ипотеку в газпромбанк	701
Газпромбанк самара кредит: газпромбанк самара кредит http://t.co/ROA6O1V5R9	0	газпромбанк	газпромбанк самара кредит : газпромбанк самара кредит	702
Оценка квартиры для Газпромбанка - 3900 руб. http://t.co/jfkCtKUaH4	0	газпромбанк	оценка квартиры для газпромбанк - 3900 руб .	703
потребительский кредит в газпромбанке условия http://t.co/M6Ck8hLlZS	0	газпромбанк	потребительский кредит в газпромбанк условия	704
http://t.co/ct8KBwm4Dl кредит онлайн заявка газпромбанк	0	газпромбанк	кредит онлайн заявка газпромбанк	705
http://t.co/JRcT0shuPP | Потребительский #кредит в втб 24 самара	0	втб	потребительский в втб самара	706
втб 24 кредит наличными калькулятор http://t.co/xJzDJBGDfp	0	втб	втб кредит наличными калькулятор	707
Втб 24 нальчик вакансии 0 http://t.co/iqvDuxLbRD	0	втб	втб нальчик вакансии 0	708
#втб 24 петербург http://t.co/KL6gCexONw	0	втб	втб петербург	709
http://t.co/kdmvnIYA48 | Автокредит газпромбанк отзывы	0	газпромбанк	автокредит газпромбанк отзывы	710
ипотека в газпромбанке условия http://t.co/tsoN2Tx359	0	газпромбанк	ипотека в газпромбанк условия	711
RT @daaoth: ипотека в газпромбанке условия http://t.co/lNRMXtqSmz	0	газпромбанк	ипотека в газпромбанк условия	712
http://t.co/HICGzn26hB калькулятор ипотечного кредита газпромбанк	0	газпромбанк	калькулятор ипотечного кредита газпромбанк	713
72 часа тренингов в Газпромбанке позади #газпромбанк #тренинг #донских http://t.co/ROwFrGAJrB с помощью @andreydonskih	0	газпромбанк	72 часа тренингов в газпромбанк позади газпромбанк с помощью	714
http://t.co/8lPo7Wk3d2 газпромбанк оформить кредитную карту http://t.co/NdrKYeYb7B	0	газпромбанк	газпромбанк оформить кредитную карту	715
http://t.co/R6tTFjocSC газпромбанк оформить кредитную карту http://t.co/Ie68SWBeCZ	0	газпромбанк	газпромбанк оформить кредитную карту	716
http://t.co/5Mr2lisccl | Банк газпромбанк кредиты	0	газпромбанк	банк газпромбанк кредиты	717
http://t.co/ERstCaAXx1 кредитные карты газпромбанка когда активируется http://t.co/WBYv6fymxG	0	газпромбанк	кредитные карты газпромбанк когда активируется	718
