text	label	rus_entity	text_tok	textID
RT @dizzyconserveg2: Обе компании представлены на украинском рынке 2G-операторами – соответственно МТС Украина и Астелит работает под бренд…	0	мтс	обе компании представлены на украинском рынке 2 g-операторами соответственно мтс украина и астелит работает под бренд	383
@by_mts спасибо большое! отличный сервис!	1	мтс	мтс спасибо большое ! отличный сервис !	384
http://t.co/8kPnIJDzRv онлайн заявка оформление кредитной карты мтс деньги http://t.co/OXEGjLOvca	0	мтс	онлайн заявка оформление кредитной карты мтс деньги	385
@PreNRG пакет действует 3 мнсяца. У меня тоже есть ртк и сктв. Теперь будет еще и мтс 	0	мтс	пакет действует 3 мнсяца . у меня тоже есть ртк и сктв . теперь будет еще и мтс	386
И связь на #МТС сильно ухудшилась, постоянные сбои и разрывы соединения.	-1	мтс	и связь на мтс сильно ухудшилась , постоянные сбои и разрывы соединения .	387
http://t.co/iF9pj5g4Yd кредитная карта мтс условия оформления http://t.co/RAFgaWw3M4	0	мтс	кредитная карта мтс условия оформления	388
Оказывается официальный твиттер у МТС Украина не @mts_ua , а @mts_ukraine ... О как! #ВзаимныйФолловинг	0	мтс	оказывается официальный твиттер у мтс украина не мтс , а мтс ... о как !	389
@dewbbee, с нашей стороны ограничений нет. ^ДП #МТС	0	мтс	с нашей стороны ограничений нет . дп мтс	390
@nervnvs @ru_mts вот новость об этом http://t.co/LgAJ5TYz5h	0	мтс	мтс вот новость об этом	391
на озерках у мтс плохой сигнал, точнее перенагруженный	-1	мтс	на озерках у мтс плохой сигнал , точнее перенагруженный	392
#прошивка мтс модема под мегафон http://t.co/CrwrWxNIOK	0	мтс	мтс модема под мегафон	393
RT @devumegadeha: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	394
По итогам новогодней ночи стало ясно, что Мегафон - оператор случайной связи, МТС это Мой Телефон Спит, а B http://t.co/YRlM6C7jHT	-1	мтс	по итогам новогодней ночи стало ясно , что мегафон - оператор случайной связи , мтс это мой телефон спит , а b	395
RT @kotchuprik: МТС и Стрельниково это круто. Стабильный EDGE.	0	мтс	мтс и стрельниково это круто . стабильный edge .	396
http://t.co/Q5lKA3yubh мтс связь личный кабинет	0	мтс	мтс связь личный кабинет	397
http://t.co/sLCNHWAnTF Мтс банк в рязани как одобряет кредиты	0	мтс	мтсв рязани как одобряет кредиты	398
RT @jagyar09: МТС снова облажались! + UPDATE!! http://t.co/H5KfKB31H2	-1	мтс	мтс снова облажались ! update !!	399
мтс андроид настройка интернета wap http://t.co/GbJB2G6yud	0	мтс	мтс андроид настройка интернета wap	400
прошивка 8500 мтс android 2.2.2 http://t.co/6HxD55UjIx	0	мтс	прошивка 8500 мтс android 2.2.2	401
"МТС опять произвольничает!!!!, втихушку включили плату за услугу ""Я на связи"". Как их назвать а?"	-1	мтс	мтс опять произвольничает !!!! , втихушку включили плату за услугу я на связи . как их назвать а ?	402
RT @gifeholehuh: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	403
RT @wiazo: #Мтс, уважаемые, 3G все хуже и хуже работает с каждым днем...	-1	мтс	мтс , уважаемые , 3 g все хуже и хуже работает с каждым днем ...	404
тариф мтс 3d ноль http://t.co/XqxkSUqG9G	0	мтс	тариф мтс 3 d ноль	405
http://t.co/9F3VF8jF4t Mts  кредит займ	0	мтс	мтс кредит займ	406
МТС курицу не учат!	-1	мтс	мтс курицу не учат !	407
@julia__art МТС никак не может прислать распечатку. глюки какие-то у них. а мегу просмотрела	-1	мтс	мтс никак не может прислать распечатку . глюки какие-то у них . а мегу просмотрела	408
http://t.co/x3lzYmimgo | Банк мтс кредит наличными	0	мтс	мтс кредит наличными	409
RT @vezogatogivu: Зачетно написано про то как МТС любит клиентов и в хвост и в гриву	-1	мтс	зачетно написано про то как мтс любит клиентов и в хвост и в гриву	410
RT @asidubal: *mobile Отвратительный у местного провайдера GPRS/EDGE даже авторизоваться в Я.онлайн не могу приходится пользоваться MTS	0	мтс	mobile отвратительный у местного провайдера gprs edge даже авторизоваться в я . онлайн не могу приходится пользоваться мтс	411
http://t.co/BdldmJ7Q1p Получить кредитную карту мтс в курске	0	мтс	получить кредитную карту мтс в курске	412
LTE для iPad Air и iPad mini Retina заработал в сети МТС http://t.co/ujEayEGOiI #новости #news #лето	1	мтс	lte для ipad air и ipad mini retina заработал в сети мтс	413
МТС очень говнит с интернетом в последнее время	-1	мтс	мтс очень говнит с интернетом в последнее время	414
скачать прошивку на мтс андроид http://t.co/zVJq7JPHif	0	мтс	скачать прошивку на мтс андроид	415
http://t.co/rAmcRAy8Dr Как повысить кредитный лимит на карте мтс деньги	0	мтс	как повысить кредитный лимит на карте мтс деньги	416
RT @wegylyfylo: Оказывается я с МТС уже 7 лет 7 месяцев 27 дней.	0	мтс	оказывается я с мтс уже 7 лет 7 месяцев 27 дней .	417
МТС представил LTE-смартфон и планшет	0	мтс	мтс представил lte-смартфон и планшет	418
скажите смысл платного общение на мтс услуги общение	0	мтс	скажите смысл платного общение на мтс услуги общение	419
МТС мягко блокирует	0	мтс	мтс мягко блокирует	420
http://t.co/XtdbpoDajj Мтс кредит без справок и поручителей	0	мтс	мтс кредит без справок и поручителей	421
Абонентам МТС разрешено работать в LTE-сетях на новых планшетах&amp;#8230;	1	мтс	абонентам мтс разрешено работать в lte-сетях на новых планшетах amp	422
@MpMilya ахаааххахахп мтс соблязнает ?	0	мтс	ахаааххахахп мтс соблязнает ?	423
http://t.co/4wEPQkNToe Мтс банк  бийск вклады	0	мтс	мтсбийск вклады	424
http://t.co/tA7z5PlpvD мтс смартфон характеристики	0	мтс	мтс смартфон характеристики	425
@by_mts возможно в ближайшем будущем ее активация?	0	мтс	мтс возможно в ближайшем будущем ее активация ?	426
http://t.co/CoiSAKhRmM модем mts	0	мтс	модем мтс	427
"Супер предложение от МТС GSM -тарифный план - ""хорошо погуляли"" - звонки из отделения милиции домой и адвокатам БЕСПЛАТНО!"	0	мтс	супер предложение от мтс gsm -тарифный план - хорошо погуляли - звонки из отделения милиции домой и адвокатам бесплатно !	428
@fylichita, готовы выполнить проверку связи,пришлите,пожалуйста,  нам номер МТС, контактный номер и точный адрес(улица, дом).  ^ИА #МТС	0	мтс	готовы выполнить проверку связи , пришлите , пожалуйста , нам номер мтс , контактный номер и точный адрес ( улица , дом ) . иа мтс	429
"RT @roemru: Билайн системно сосёт деньги с детских тарифов.
Свинство
http://t.co/nF82FxpKyu 
@nnikiforov вам не кажется, что это надо пресе…"	-1	билайн	билайн системно сос т деньги с детских тарифов . свинство вам не кажется , что это надо пресе	430
@viewvarvar, уточните, пожалуйста, номер МТС, контактный номер и точный адрес (населенный пункт, улица, дом). Проведем проверку. ^НМ #МТС	0	мтс	уточните , пожалуйста , номер мтс , контактный номер и точный адрес ( населенный пункт , улица , дом ) . проведем проверку . нм мтс	431
@CocoTut02, проведем проверку и по результатам свяжемся с Вами. ^НМ #МТС	0	мтс	проведем проверку и по результатам свяжемся с вами . нм мтс	432
"Ох уж этот #мтс ""@RuslanUsachev: Моего мобильного интернета хватает только на то, чтобы передать значок ""3g"" и мигающие стрелочки."""	-1	мтс	ох уж этот мтс моего мобильного интернета хватает только на то , чтобы передать значок 3 g и мигающие стрелочки .	433
Ахтунг, МТС кидает. lleo гарантирует это :)	-1	мтс	ахтунг , мтс кидает . lleo гарантирует это :)	434
Мтс на автовокзале http://t.co/e3FVvYiTDw http://t.co/WCIolB1Ps8	0	мтс	мтс на автовокзале	435
На сайте МТС-Украина обнаружился приятный софт — МТС Коннект менеджер. Устанавливается на винду, в комплекте идут драйвер	0	мтс	на сайте мтс -украина обнаружился приятный софт мтс коннект менеджер . устанавливается на винду , в комплекте идут драйвер	436
@nastya_nenastye, пришлите,пожалуйста, номер МТС,контактный номер и точный адрес(улица,дом). Проведем диагностику.  ^ИА #МТС	0	мтс	пришлите , пожалуйста , номер мтс , контактный номер и точный адрес ( улица , дом ) . проведем диагностику . иа мтс	437
@venesly_, что у Вас произошло? Поделитесь с нами подробностями, постараемся Вам помочь. ^ИА #МТС	0	мтс	что у вас произошло ? поделитесь с нами подробностями , постараемся вам помочь . иа мтс	438
Ебучка. мтс вдоль ржд —  гавно.	-1	мтс	ебучка . мтс вдоль ржд гавно .	439
#новостиИнтернет Мобильный оператор МТС на Украине остался без лицензии	-1	мтс	мобильный оператор мтс на украине остался без лицензии	440
Никому не нужен МТС можем и карточка с безлимитом? (Томск, на карте ноль). Дарю, т.к. пропадает.	0	мтс	никому не нужен мтс можем и карточка с безлимитом ? ( томск , на карте ноль ) . дарю , т . к . пропадает .	441
RT @ru_mts: @Gosha25_18, уточните, пожалуйста, номер МТС, контактный номер и точный адрес (до улицы). Проведем проверку качества связи. ^НМ…	0	мтс	мтс : уточните , пожалуйста , номер мтс , контактный номер и точный адрес ( до улицы ) . проведем проверку качества связи . нм	442
RT @xidicyhopij: МТС — яйцо, в самом плохом смысле этого слова!	-1	мтс	мтс яйцо , в самом плохом смысле этого слова !	443
@ru_mts Здравствуйте. Ростовская область будет полностью покрываться 4G?	0	мтс	мтс здравствуйте . ростовская область будет полностью покрываться 4 g ?	444
"http://t.co/K6O83f4jOT программа для андроида с мтс коннект
 http://t.co/K6O83f4jOT"	0	мтс	программа для андроида с мтс коннект	445
"У меня тут сети нет
МТС с какого-то хера не ловит"	-1	мтс	у меня тут сети нет мтс с какого-то хера не ловит	446
#цвет мтс apple http://t.co/kA2iC8vK3H	0	мтс	мтс apple	447
RT @mezuhitadeda: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	448
"RT @pavelsheremet: В МТС-Украина говорят, что телефоны @ukrpravda_news заблокирован по ""неизвестным техническим причинам"". МТС в руках спец…"	0	мтс	в мтс -украина говорят , что телефоны заблокирован по неизвестным техническим причинам . мтс в руках спец	449
RT @wukikybukyn: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	450
МТС - ты говно!	-1	мтс	мтс - ты говно !	451
МТС позволила подключать на одну sim-карту до трех номеров	1	мтс	мтс позволила подключать на одну sim-карту до трех номеров	452
Истек срок действия лицензии МТС в Украине: Сотовый оператор пока что не смог продлить лицензию. Но уверяет, ч... http://t.co/UnFXz5gE5r	-1	мтс	истек срок действия лицензии мтс в украине : сотовый оператор пока что не смог продлить лицензию . но уверяет , ч ...	453
@SilverCancer, спасибо, передали информацию специалистам. С Вами свяжутся для предоставления ответа.  #МТС	0	мтс	спасибо , передали информацию специалистам . с вами свяжутся для предоставления ответа . мтс	454
@CareyMcmeeking зайти в личный кабинетчерез сайт мтс, либо скачать в аппстор программу мтс сервис	0	мтс	зайти в личный кабинетчерез сайт мтс , либо скачать в аппстор программу мтс сервис	455
RT @kivaaaaa: Мтс сука мудак!	-1	мтс	мтс сука мудак !	456
кто бы мог подумать, у МТС больше абонентов, чем у AT&amp;amp;T	1	мтс	кто бы мог подумать , у мтс больше абонентов , чем у at amp amp t	457
"@DariaProkopeva, рекомендуем ознакомиться с условиями услуги ""На полном доверии"": http://t.co/jeErZ7XqVu. ^ИА #МТС"	0	мтс	рекомендуем ознакомиться с условиями услуги на полном доверии : иа мтс	458
В самый ответственный момент заканчивается трафик и не грузит контакт. #Мтсблять	-1	мтс	в самый ответственный момент заканчивается трафик и не грузит контакт . мтс	459
"@xenia_sobchak загуглить ""мтс функция автодозвон"" и перестать ругаться ""дебилами"". Девочкам не идет)))"	0	мтс	загуглить мтс функция автодозвон и перестать ругаться дебилами . девочкам не идет ) ) )	460
RT @vixonuwivud: Тут в маршрутке одна женщина с мтс ругается-типа вы украли деньги,вернули,потом снова.и каждый раз-давайте блокируйте.нек	-1	мтс	тут в маршрутке одна женщина с мтс ругается-типа вы украли деньги , вернули , потом снова . и каждый раз-давайте блокируйте . нек	461
RT @rawidutogudo: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	462
"http://t.co/UucZoPfdKE www mts ru программы тв
 http://t.co/UucZoPfdKE"	0	мтс	www мтс ru программы тв	463
похоже даже мтс узнал... http://t.co/4ZVyHClmcO	0	мтс	похоже даже мтс узнал ...	464
Всяко 31 декабря МТС мне пришлёт смс с поздравлениями, вот всяко	0	мтс	всяко 31 декабря мтс мне пришл т смс с поздравлениями , вот всяко	465
Мне мтс пожелали хорошего дня ^^	0	мтс	мне мтс пожелали хорошего дня	466
Я проснулся от вот этого сообщения. Пусть тот пидорас в #мтс, который мне это прислал, умрет от диареи. http://t.co/dWW9R5Ws5f	-1	мтс	я проснулся от вот этого сообщения . пусть тот пидорас в мтс , который мне это прислал , умрет от диареи .	467
Ни дня без спама. Как же задолбал @mts_ru http://t.co/lhdDKDTwJr	-1	мтс	ни дня без спама . как же задолбал мтс	468
Даже МТС желает хорошего дня. Мне определенно нравится это утро	1	мтс	даже мтс желает хорошего дня . мне определенно нравится это утро	469
Мобильный оператор МТС на Украине остался без лицензии	-1	мтс	мобильный оператор мтс на украине остался без лицензии	470
RT @m_khoroshev: Даже прон некачественный у парня “@jagyar09: МТС снова облажались! + UPDATE!! http://t.co/ftauwoosHc”	-1	мтс	даже прон некачественный у парня мтс снова облажались ! update !!	471
RT @malayademu: МТС позволила подключать на одну sim-карту до трех номеров	0	мтс	мтс позволила подключать на одну sim-карту до трех номеров	472
МТС желает мне хорошего дня! Ну надо же http://t.co/BLOxp1uz52	1	мтс	мтс желает мне хорошего дня ! ну надо же	473
И даже МТС меня сегодня радуют. Так мило:3 Люблю их	1	мтс	и даже мтс меня сегодня радуют . так мило : 3 люблю их	474
"Мне так приятно с:
#МТС http://t.co/UWkrl4RfXi"	1	мтс	мне так приятно с : мтс	475
Только МТС желает мне хорошего дня! http://t.co/dqisHwcWMs	1	мтс	только мтс желает мне хорошего дня !	476
МТС пожелал хорошего дня и даже ничего не попытался мне продать. Уверовала в добро, чуть не прослезилась.	1	мтс	мтс пожелал хорошего дня и даже ничего не попытался мне продать . уверовала в добро , чуть не прослезилась .	477
@cherry_d0, просим сообщить нам Ваш номер МТС, контактный номер и адрес для проверки. ^АХ #МТС	0	мтс	просим сообщить нам ваш номер мтс , контактный номер и адрес для проверки . ах мтс	478
@SpareTeleCom, вопрос о снятии блокировки – в компетенции Apple и мы надеемся, что он будет решен в ближайшее время. ^АХ #МТС	0	мтс	вопрос о снятии блокировки в компетенции apple и мы надеемся , что он будет решен в ближайшее время . ах мтс	479
МТС представляет LTE-планшет МТС 978 и LTE-смартфон МТС 1078	0	мтс	мтс представляет lte-планшет мтс 978 и lte-смартфон мтс 1078	480
МТС пожелал хорошего дня,заботится, аха	1	мтс	мтс пожелал хорошего дня , заботится , аха	481
"ойучэ, мтс пожелали хорошего дня 
осталось 13 минут"	1	мтс	ойучэ , мтс пожелали хорошего дня осталось 13 минут	482
SMS Pro от МТС http://t.co/lDcA7RxM9m с помощью @a97a98	0	мтс	sms pro от мтс с помощью	483
"МТС сняла абонентку за ноябрь. Т.е. 700 рублей неделю назад были ""за октябрь"", типа. Сволочи :("	-1	мтс	мтс сняла абонентку за ноябрь . т . е . 700 рублей неделю назад были за октябрь , типа . сволочи :(	484
Неожиданно. Теперь день не может быть плохим, спасибо, МТС ;D http://t.co/xC2RnUCUup	1	мтс	неожиданно . теперь день не может быть плохим , спасибо , мтс d	485
RT @ewebiwasr: Навеяло  . Если ли профит от MTS бонус?	0	мтс	навеяло . если ли профит от мтс бонус ?	486
@c0deDiGgER, к сожалению, провести проверку нет возможности без данных, которые мы запрашивали ранее. ^АХ #МТС	0	мтс	к сожалению , провести проверку нет возможности без данных , которые мы запрашивали ранее . ах мтс	487
Сегодня в 10 утра написал сообщение #МТС,  пожелал хорошего дня. Приятно ^^	1	мтс	сегодня в 10 утра написал сообщение мтс , пожелал хорошего дня . приятно	488
RT @AZaitsewa: МТС единственный кто пишет мне сегодня	0	мтс	мтс единственный кто пишет мне сегодня	489
@Shavakin, для того, чтобы мы могли помочь Вам, просим отправить нам Ваш номер. ^АХ #МТС	0	мтс	для того , чтобы мы могли помочь вам , просим отправить нам ваш номер . ах мтс	490
RT @dyponisisupy: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	491
http://t.co/OHbuWrh6Ix Для usb модема mts е1550 http://t.co/e3Kwi7IaQe	0	мтс	для usb модема мтс е 1550	492
Как мило) #мтс http://t.co/SKiGq0NbUe	1	мтс	как мило ) мтс	493
"Ну хоть МТС 
Лучше бы мне это кое- кто другой писал http://t.co/lHDGfqL31P"	0	мтс	ну хоть мтс лучше бы мне это кое- кто другой писал	494
долг на телефоне мтс http://t.co/2dW60yKmxy	0	мтс	долг на телефоне мтс	495
RT @debusirosam: Украинский МТС такой украинский. Тут даже 3G — не честный.	-1	мтс	украинский мтс такой украинский . тут даже 3 g не честный .	496
Новости от МТС — вместо желтых галстуков и платочков сотрудникам выдадут красное нижнее белье. В дресс код для сотруднико	0	мтс	новости от мтс вместо желтых галстуков и платочков сотрудникам выдадут красное нижнее белье . в дресс код для сотруднико	497
http://t.co/rLx44dEKw6 Телефона мтс 916 http://t.co/eoV6ruZ5sq	0	мтс	телефона мтс 916	498
RT @gokaqavuxyte: Зачетно написано про то как МТС любит клиентов и в хвост и в гриву	-1	мтс	зачетно написано про то как мтс любит клиентов и в хвост и в гриву	499
#стильная одежда МТС «раздает» Wi-Fi в кемеровских такси	0	мтс	одежда мтс раздает wi-fi в кемеровских такси	500
RT @wylupukijim: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	501
RT @irenxzutala: МТС представил LTE-смартфон и планшет	0	мтс	мтс представил lte-смартфон и планшет	502
RT @vokymipybal: МТС это не мобильные теле системы, МТС это моторно-тракторная станция!	0	мтс	мтс это не мобильные теле системы , мтс это моторно-тракторная станция !	503
RT @refuqatypar: ОППА... телефон дома из нормального МТС выпал в какой-то femto MTS это что блин у нас кто-то дома поставил фемто-соту и т	0	мтс	оппа ... телефон дома из нормального мтс выпал в какой-то femto мтс это что блин у нас кто-то дома поставил фемто-соту и т	504
"http://t.co/uHLk3N7J5a как отключить услуги на мтс бит smart
 http://t.co/uHLk3N7J5a"	0	мтс	как отключить услуги на мтс бит sma	505
"Пока идет акция безлимитный интернет ""БИТ"" от МТС до 31 октября всего за 100 рублей в месяц, решил подключить себе тоже."	0	мтс	пока идет акция безлимитный интернет бит от мтс до 31 октября всего за 100 рублей в месяц , решил подключить себе тоже .	506
МТС при пополнении мобильного счета снимает 5-9 грн. Просто так!!! Что за на фиг????	-1	мтс	мтс при пополнении мобильного счета снимает 5-9 грн . просто так !!! что за на фиг ????	507
@sutegizifijo, Оператор МТС приступил к тестированию совершенно новой методики построения сотовой сети	0	мтс	оператор мтс приступил к тестированию совершенно новой методики построения сотовой сети	508
"RT @gudkovd: Давайте #RT! #МТС: ""Местами Тебя Слышно!"" #дерьмосаязь"	-1	мтс	давайте мтс : местами тебя слышно !	509
"http://t.co/izQdOBggoS мтс коннект для андроида скачать бесплатно
 http://t.co/izQdOBggoS"	0	мтс	мтс коннект для андроида скачать бесплатно	510
МТС гавно	-1	мтс	мтс гавно	511
Сбербанк прислал СМС о возможности пополнения счета на МТС без комисси путём отправления СМС на определённый номер с указ	0	мтс	сбербанк прислал смс о возможности пополнения счета на мтс без комисси пут м отправления смс на определ нный номер с указ	512
RT @jowumogifaje: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	513
"Мтс пожелал мне хорошего дня, просто так, без рекламы. Круто=)
#люблюмтс"	1	мтс	мтс пожелал мне хорошего дня , просто так , без рекламы . круто ) мтс	514
#МТС радует )))) http://t.co/2JSqKi1fBL	1	мтс	мтс радует ) ) ) )	515
Пасиб, @ru_mts http://t.co/wSbEyJqqAD	1	мтс	пасиб , мтс	516
Спасибо МТС 	1	мтс	спасибо мтс	517
МТС пожелал хорошего дня. просто так. пришла смска. странно, но приятно:)	1	мтс	мтс пожелал хорошего дня . просто так . пришла смска . странно , но приятно :)	518
И мтс желает удачного дня)	0	мтс	и мтс желает удачного дня )	519
Добрый мтс :) http://t.co/RFwbdTv1b7	1	мтс	добрый мтс :)	520
И настроение мое улучшилось! #спасибо #мтс http://t.co/8EHIWLzOi5	1	мтс	и настроение мое улучшилось ! мтс	521
Секретный журнал - МТС снова облажались! + UPDATE!! http://t.co/TUHZkLljU1	-1	мтс	секретный журнал - мтс снова облажались ! update !!	522
http://t.co/p5TGLloArC мтс гродно	0	мтс	мтс гродно	523
яндекс карты андроид мтс http://t.co/1835enCpog	0	мтс	яндекс карты андроид мтс	524
«Билайн» выдержал новогоднее испытание http://t.co/I0DhpiYt7h	1	билайн	билайн выдержал новогоднее испытание	525
@M_ARISSS ну а в центре Москвы лучше Билайн	1	билайн	ну а в центре москвы лучше билайн	526
@zhalobikz билайн обманщики подключил инет за 9000тг в год так там скорость низкая и вообще почти нигде не ловит сеть	-1	билайн	билайн обманщики подключил инет за 9000 тг в год так там скорость низкая и вообще почти нигде не ловит сеть	527
@DmitryMarlinsky эээ. Как бы тебе сказать. Ролик билайна последний, как пример. Какой он и что рекламирует - не помню. Тонусы какие-то :)	0	билайн	эээ . как бы тебе сказать . ролик билайн последний , как пример . какой он и что рекламирует - не помню . тонусы какие-то :)	528
Билайн труба короче	-1	билайн	билайн труба короче	529
Получил из рук @pavelkrutskikh свой приз -  IPhone 5c. Еще раз спасибо @_Beeline_kz за конкурс и… http://t.co/gGY5a2YEWE	1	билайн	получил из рук свой приз - iphone 5 c . еще раз спасибо билайн за конкурс и	530
"@ilyashka777 у тебя на статусбаре ""Beeline"" или ""Билайн"" ???"	0	билайн	у тебя на статусбаре билайн или билайн ???	531
RT @BehlBride: Абоненты «Билайна» могут входить в метро Петербурга по мобильнику	0	билайн	абоненты билайн могут входить в метро петербурга по мобильнику	532
Купил 4G(LTE) у Билайна в Алматы, скоро скину тесты,если будут положительными!	0	билайн	купил 4 g ( lte ) у билайн в алматы , скоро скину тесты , если будут положительными !	533
Мое одиночество не спасает даже любимый Билайн, что шлет мне смс с какой-то херней.	-1	билайн	мое одиночество не спасает даже любимый билайн , что шлет мне смс с какой-то херней .	534
Масштабное расширение транспортной магистральной сети «Билайн» на Кавказе, Урале и в Сибири #TEAMFOLLOWBACK	1	билайн	масштабное расширение транспортной магистральной сети билайн на кавказе , урале и в сибири	535
@morozovann, доброго дня! Примите, пожалуйста. искренние извинения за неудобства. #билайн	0	билайн	доброго дня ! примите , пожалуйста . искренние извинения за неудобства . билайн	536
Какого хрена у Билайна интернет не работает?	-1	билайн	какого хрена у билайн интернет не работает ?	537
@dmn_42 Здравствуйте! Подскажите, пожалуйста, проблема актуальна? Как сейчас обстоят дела с работой интернета? #билайн	0	билайн	здравствуйте ! подскажите , пожалуйста , проблема актуальна ? как сейчас обстоят дела с работой интернета ? билайн	538
@Beeline_RUS здравствуй те. Интернет медленный. Без предупреждения установили какие то ограничения. Ничего не пойму теперь сколько платить	-1	билайн	билайн здравствуй те . интернет медленный . без предупреждения установили какие то ограничения . ничего не пойму теперь сколько платить	539
@KcellGSM @_Beeline_kz @Tele2KZ @Azbuka_kz доб день! Как можно связаться с отделом развития в регионах?У нас есть предложения по аренде в ТЦ	0	билайн	билайн теледва доб день ! как можно связаться с отделом развития в регионах ? у нас есть предложения по аренде в тц	540
RT @OjamilVd: http://t.co/gO1obMiOPI «Мегафон» и «Вымпелком» показали отток	-1	мегафон	мегафон и билайн показали отток	541
@KcellGSM @_Beeline_kz @Tele2KZ @Azbuka_kz доб день! Как можно связаться с отделом развития в регионах?У нас есть предложения по аренде в ТЦ	0	теледва	билайн теледва доб день ! как можно связаться с отделом развития в регионах ? у нас есть предложения по аренде в тц	542
@dispiace @Exception18 у меня билайн и мегафон. И из всех этих мне больше по душе мегафон. Билайн дорогой слишком.	1	мегафон	у меня билайн и мегафон . и из всех этих мне больше по душе мегафон . билайн дорогой слишком .	543
"#Липецк вопрос: 
МТС выдает местами 4G. А Билайн с Мегафоном? Есть данные?"	0	билайн	вопрос : мтс выдает местами 4 g . а билайн с мегафон ? есть данные ?	544
"#Липецк вопрос: 
МТС выдает местами 4G. А Билайн с Мегафоном? Есть данные?"	0	мтс	вопрос : мтс выдает местами 4 g . а билайн с мегафон ? есть данные ?	545
"#Липецк вопрос: 
МТС выдает местами 4G. А Билайн с Мегафоном? Есть данные?"	0	мегафон	вопрос : мтс выдает местами 4 g . а билайн с мегафон ? есть данные ?	546
У Билайн самый дорогой инет из всех операторов сотовой связи. А у меня к нему карточка привязана. ЭЭЙ, БИЛААЙН, СОСИТК ХЕР	-1	билайн	у билайн самый дорогой инет из всех операторов сотовой связи . а у меня к нему карточка привязана . ээй , билаайн , соситк хер	547
Всегда на связи! #билайн суть #барнаул http://t.co/rKTOPWuZmp	0	билайн	всегда на связи ! билайн суть	548
@A_n_g_i_e_ =&gt;номер и ссылку на твит. #билайн	0	билайн	номер и ссылку на твит . билайн	549
@lyubov_orlova, здравствуйте! Что происходило при звонке? #билайн	0	билайн	здравствуйте ! что происходило при звонке ? билайн	550
@Beeline_RUS на данный момент из-за постоянных проблем с оператором билайн в нашем городе, я уже неделю как перешла к другому оператору.	-1	билайн	билайн на данный момент из-за постоянных проблем с оператором билайн в нашем городе , я уже неделю как перешла к другому оператору .	551
Приобретая смартфон Samsung карманный Нео с комплектом связи в офисе #Билайн в ТРЦ РИО вам не придется думать о поп.. http://t.co/MU3M03pIeD	0	билайн	приобретая смартфон samsung карманный нео с комплектом связи в офисе билайн в трц рио вам не придется думать о поп ..	552
@abogachev Ваше письмо сейчас рассматривается нашим специалистом. Ожидайте, пожалуйста, звонка. #билайн	0	билайн	ваше письмо сейчас рассматривается нашим специалистом . ожидайте , пожалуйста , звонка . билайн	553
@sotrudnikoff По всему городу такая проблема? Только у Вас наблюдается? #билайн	0	билайн	по всему городу такая проблема ? только у вас наблюдается ? билайн	554
@vovich76, здравствуйте! На данный момент впорос решен? Уточните, пожалуйста. #билайн	0	билайн	здравствуйте ! на данный момент впорос решен ? уточните , пожалуйста . билайн	555
@dispiace @Exception18 у меня билайн и мегафон. И из всех этих мне больше по душе мегафон. Билайн дорогой слишком.	-1	билайн	у меня билайн и мегафон . и из всех этих мне больше по душе мегафон . билайн дорогой слишком .	556
RT @OjamilVd: http://t.co/gO1obMiOPI «Мегафон» и «Вымпелком» показали отток	-1	билайн	мегафон и билайн показали отток	557
@Elena_Vanilka Программа не так давно. #билайн	0	билайн	программа не так давно . билайн	558
@NikaBogdanova -&gt; работает с 9 до 22, в субботу и воскресенье с 10 до 21. #билайн	0	билайн	- работает с 9 до 22 , в субботу и воскресенье с 10 до 21 . билайн	559
Вот так жёг @Rostelecom_Ural на первом этаже дома. В этом же месте #МегаФон, #Билайн и #МТС не имеют работающего 3G. http://t.co/JMY98fkeQE	0	мегафон	вот так ж г ростелеком на первом этаже дома . в этом же месте мегафон , билайн и мтс не имеют работающего 3 g .	560
Вот так жёг @Rostelecom_Ural на первом этаже дома. В этом же месте #МегаФон, #Билайн и #МТС не имеют работающего 3G. http://t.co/JMY98fkeQE	0	ростелеком	вот так ж г ростелеком на первом этаже дома . в этом же месте мегафон , билайн и мтс не имеют работающего 3 g .	561
@_Beeline_kz Спасибо!	0	билайн	билайн спасибо !	562
@avpopovskiy, желаю успехов. Надстройки эти — PPTP/L2TP, PPPoE — должны остаться в прошлом. Вот только когда их там оставит @Beeline_RUS?	0	билайн	желаю успехов . надстройки эти pptp l 2 tp , pppoe должны остаться в прошлом . вот только когда их там оставит билайн ?	563
