id	sentence	label	tonal_word	textID
1865	location - 1 вы что офигели ! за что сегодня сняли 10 рублей ? ! ! ! теперь у меня не хватает 15 руб .	отрицательно	мтс	1866
1866	интернет-магазин location - 1 хорошо показал себя продавая мне этот телефон . настолько хорошо , что я даже рекламировал его знакомы	положительно	мтс	1867
1867	location - 1 коннект и андроид	нейтрально	мтс	1868
1868	напишите , пожалуйста , на который вам поступают звонкисмс и контактный номер . постараемся помочь . иа location - 1	нейтрально	мтс	1869
1869	location - 1 выпустила самые доступные lte-планшет и lte-смартфон	нейтрально	мтс	1870
186	location - 1 : сейчас наблюдается подобная ситуация . вопрос будет решен в кратчайшие сроки . пож-та , извините за неудобства . location - 1	нейтрально	билайн	187
1870	местонахождение телефона location - 1 узнать	нейтрально	мтс	1871
1871	драйвер location - 1 коннект	нейтрально	мтс	1872
1872	location - 1 код узнать свой номер	нейтрально	мтс	1873
1873	location - 1 это ваш интернет магазин . туда ?	нейтрально	мтс	1874
1874	вот такой 3 g от location - 1 под минском ...	нейтрально	мтс	1875
1875	кредит онлайн заявка location - 1	нейтрально	мтс	1876
1876	оформить location - 1 кредит онлайн	нейтрально	мтс	1877
1877	location - 1 это правда ? ? ? ? : )	нейтрально	мтс	1878
1878	а это домашний location - 1	нейтрально	мтс	1879
1879	меня location - 1 устраивает , 200 р месяц за 100 мб день	положительно	мтс	1880
187	как узнать скрытый номер на location - 1	нейтрально	билайн	188
1880	напишите , пожалуйста , замечания по работе интернета подробнее , указав location - 1 , контактный и точный адрес , проведем проверку . location - 1	нейтрально	мтс	1881
1881	напишите , пожалуйста , замечания по работе интернет-услуг подробнее , указав location - 1 , контактный и точный адрес , проведем проверку . location - 1	нейтрально	мтс	1882
1882	збс . location - 1 сделал на сахе турбо-кнопки дешевле . с 550 р на 250 р за 2 гб . статистика моего трафика увеличится в разы .	нейтрально	мтс	1883
1883	должностная инструкция начальника location - 1 location - 1	нейтрально	мтс	1884
1884	интернет location - 1 samsung	нейтрально	мтс	1885
1885	а для смены тарифа на location - 1 нужно паспортные данные называть ( при звонке оператору ) ? ?	нейтрально	мтс	1886
1886	у меня есть модем location - 1 если я его подключю к айфону через переходник то модем будет на нем работать ?	нейтрально	мтс	1887
1887	спросил в кц location - 1 , когда на iphone 5 s заработает их lte . в ответ прислали карту покрытия lte . facepalm .	нейтрально	мтс	1888
1888	к интернету от location - 1 хочется приложить подорожник .	отрицательно	мтс	1889
1889	драйвер для usb модема location - 1	нейтрально	мтс	1890
188	казахстанские торрент трекеры для location - 1 : казахстанские торрент трекеры для location - 1	нейтрально	билайн	189
1890	location - 1 сегодня зашел в ваш салон и поменял убитую сим карту . спасибо ! даже захотелось денег дать за сервис ... но сдержался ) ещ раз спасибо	положительно	мтс	1891
1891	мне примерно каждые 10 минут спам от location - 1 приходит , я уже внимания не обращаю : d	отрицательно	мтс	1892
1892	location1потребительский кредит	нейтрально	мтс	1893
1893	сегодня location - 1 еще большая мразь , чем обычно	отрицательно	мтс	1894
1894	location - 1 начала продажу индивидуальных базовых станций	нейтрально	мтс	1895
1895	абоненты location - 1 включат гимн универсиады :	нейтрально	мтс	1896
1896	руководство location - 1 уже полгода не может сообщить николаю валуеву о том , что он больше не снимается в рекламе компании боятся .	нейтрально	мтс	1897
1897	абоненты location - 1 включат гимн универсиады :	нейтрально	мтс	1898
1898	location - 1 начала продажу индивидуальных базовых станций	нейтрально	мтс	1899
1899	компания location - 1 после слогана ты лучше ! придумала ещ 2 : у тебя больше ! и ты чаще !	нейтрально	мтс	1900
189	location - 1 модем как повысить скорость	нейтрально	билайн	190
18	как настроить usb модем location - 1 на планшете андроид	нейтрально	билайн	19
1900	location - 1 по проспекту у гост . лены	нейтрально	мтс	1901
1901	карта с кредитным лимитом location - 1	нейтрально	мтс	1902
1902	location - 1 но сейчас он снова работает . мне кажется дело в неустойчивости сигнала 4 g . он же еще в отладке у location - 1 ?	нейтрально	мтс	1903
1903	уточните , пожалуйста , более подробное описание ситуации . спасибо ! дп location - 1	нейтрально	мтс	1904
1904	location - 1 location - 1 писал с a-13 chem мне сегодня ответили , но попросили описать проблемы снова . почитать письмо перед видно сложно ?	нейтрально	мтс	1905
1905	активы узбекской дочки location - 1 переданы на баланс узбектелекома	нейтрально	мтс	1906
1906	работаю бля .. ( салон-магазин location - 1 - location - 1 )	нейтрально	мтс	1907
1907	а ещ мне очень сильно кажется , что location - 1 меня наебывает . ну вот не могла я истратить 500 рублей за 10 дней !	отрицательно	мтс	1908
1908	справочник location - 1 беларусь 2012 скачать бесплатно	нейтрально	мтс	1909
1909	услуга могла быть подключена через меню телефона . сб location - 1	нейтрально	мтс	1910
190	лепрекон из location - 1 ! : d	нейтрально	билайн	191
1910	российский location - 1 продаст фемтосоты украинский телекоммуникационный портал	нейтрально	мтс	1911
1911	мобильным интернетом пользуются 40 абонентов location - 1 воронежской области	нейтрально	мтс	1912
1912	location - 1 на след . день-да . но удивительно , что утром уже была она ограничена , с учетом того , что до этого не был израсходован никакой лимит	нейтрально	мтс	1913
1913	переключился на тариф супер location - 1 , почему не отключается пакет sms sma , снимается ап супер location - 1 каждые сутки ... номер : 89196875818 location - 1	нейтрально	мтс	1914
1914	location - 1 запустила в продажу базовые станции	нейтрально	мтс	1915
1915	мобильным интернетом пользуются 40 абонентов location - 1 воронежской amp	нейтрально	мтс	1916
1916	новое в блогах 1 . олег макаров : а какой у вас охранник ? мне нужно было провести некоторое время в салоне location - 1 в ...	нейтрально	мтс	1917
1917	сестренка позвонила в неудачное время , спросив что я делаю ответ один был : матерюсь , лен , матерюсь . все 1.5 часа . location - 1	отрицательно	мтс	1918
1918	активы узбекской дочки location - 1 переданы на баланс узбектелекома	нейтрально	мтс	1919
1919	location - 1 хороший аппарат .	положительно	мтс	1920
191	как связаться с оператором location - 1 номер	нейтрально	билайн	192
1920	тупой интернет location - 1 , где связь ! location - 1	отрицательно	мтс	1921
1921	клиенты location - 1 помогают сделать связь надежнее - ноябрь 2013	нейтрально	мтс	1922
1922	клиенты location - 1 помогают сделать связь надежнее - ноябрь 2013 : по результатам обращений клиентов в москве и москов ...	нейтрально	мтс	1923
1923	location - 1 нет , а когда еще не потрачено 100 мб , то скорость должна быть не урезана ?	нейтрально	мтс	1924
1924	россия : location - 1 начала продавать бюджетные фемтосоты	нейтрально	мтс	1925
1925	как закрыть кредитную карту location - 1	нейтрально	мтс	1926
1926	есть база location - 1 у кого ?	нейтрально	мтс	1927
1927	активы узбекской дочки location - 1 переданы на баланс узбектелекома - digit	нейтрально	мтс	1928
1928	location - 1 начала продажу индивидуальных базовых станций	нейтрально	мтс	1929
1929	location - 1 начала продажу индивидуальных базовых станций	нейтрально	мтс	1930
192	как увеличить скорость 3 g модему location - 1	нейтрально	билайн	193
1930	в калининграде location - 1 отказался работать , совсем .	отрицательно	мтс	1931
1931	михаэль хеккер из location - 1 станет вице-президентом афк система	нейтрально	мтс	1932
1932	мобильная библиотека location - 1 открывает филиал в онлайне	нейтрально	мтс	1933
1933	инструкция по эксплуатации location - 1 коннект location - 1	нейтрально	мтс	1934
1934	location - 1 : не всем . предлагаем тем , кто обслуживается более 6 месяцев , имеет положительную плат жную историю и т . д .	нейтрально	мтс	1935
1935	location - 1 мрази включите мне интернет	отрицательно	мтс	1936
1936	ну зато меня любит location - 1 и канал ю .	положительно	мтс	1937
1937	если ситуация актуальна , просим написать ваш номер location - 1 и контактный для проверки . ах location - 1	нейтрально	мтс	1938
1938	location - 1 начала продажу индивидуальных базовых станций	нейтрально	мтс	1939
1939	location - 1 создала систему удаленного мониторинга для дома и дачи	нейтрально	мтс	1940
193	location - 1 закрывает 50 архивных тарифов и сам переводит на другие . гляньте список на всяк случ .	нейтрально	билайн	194
1940	location - 1 понимает ... ... ... ..	нейтрально	мтс	1941
1941	с сегодняшнего дня в салонах location - 1 начнут продаваться фемтосоты абонентские базовые станции малой мощности , по ...	нейтрально	мтс	1942
1942	location - 1 ты заебал	отрицательно	мтс	1943
1943	чем вызван данный отзыв ? напишите , пожалуйста , подробности указав номер location - 1 . иа location - 1	нейтрально	мтс	1944
1944	аудиослайдшоу . не наелся не налижешься : player location - 1 для иностранцев подешевел , а дороги для белорусов подо ...	нейтрально	мтс	1945
1945	что у вас произошло ? поделитесь с нами подробностями , постараемся вам помочь . иа location - 1	нейтрально	мтс	1946
1946	в салонах location - 1 началась продажа фемтосот абонентских базовых станций малой мощности	нейтрально	мтс	1947
1947	недавно обсуждали тут location - 1 чат , вот ссылка в тему : imps-сервер с поддержкой jabber . вроде как , с его помощью можно с	нейтрально	мтс	1948
1948	location - 1 подключил мне опалту по факту без моего ведома , нафига она мне ? ! ? !	отрицательно	мтс	1949
1949	пришлите , пожалуйста , номер location - 1 , контактный номер и точный адрес ( улица , дом ) . проведем диагностику . иа location - 1	нейтрально	мтс	1950
194	гребанный location - 1 , отправляй мои смски	отрицательно	билайн	195
1950	пришлите , пожалуйста , номер location - 1 , контактный номер и точный адрес ( улица , дом ) . проведем диагностику . иа location - 1	нейтрально	мтс	1951
1951	напишите нам точный адрес , где наблюдается ухудшение работы 3 g , номер location - 1 и контактный номер . провед м проверку . иа location - 1	нейтрально	мтс	1952
1952	радиоволны излучаемые базовыми станциями 3 g location - 1 способны нарушать законы физики , и распространяться со скоростью примерно	нейтрально	мтс	1953
1953	вице-президент location - 1 михаэль хеккер станет вице-президентом афк система	нейтрально	мтс	1954
1954	напишите , пожалуйста , замечания по работе интернет-услуг подробнее , указав location - 1 , контактный и точный адрес , проведем проверку . location - 1	нейтрально	мтс	1955
1955	спасибо , передали информацию специалистам . с вами свяжутся для предоставления ответа . location - 1	нейтрально	мтс	1956
1956	location - 1 или , например , я пользуюсь смс-пакетами : так нужно следить , чтобы было достаточно денег на балансе .	нейтрально	мтс	1957
1957	нижегородец пожаловался на спам и location - 1 оштрафовали на 100 тысяч рублей	отрицательно	мтс	1958
1958	нижегородец пожаловался на спам и location - 1 оштрафовали на 100 тысяч рублей	отрицательно	мтс	1959
1959	location - 1 как был говном , так и остался . 10 минут ожидания на линии ... да вы ебнулись ?	отрицательно	мтс	1960
195	location - 1 подскажите куда написать , чтобы возместить средства за постоянные обрывы связи на 6-й секунде соединения ?	отрицательно	билайн	196
1960	location - 1 плохо работал моб интернет . точнее он вообще не работал	отрицательно	мтс	1961
1961	у меня работает а шо такое с location - 1 ? час уже нет связи .	отрицательно	мтс	1962
1962	зашел сегодня в связной купил самый дешевой телефон за 990 р . , втюхали еще симку location - 1 за 15 руб . , но подарили накопитель	нейтрально	мтс	1963
1963	location - 1 не смотря на отвратительное качество связи , запускает систему удаленного мониторинга квартиры или загородного дома .	отрицательно	мтс	1964
1964	location - 1 чтобы найти ваш аккаунт в твиттере время занимает 15 секунд со включенной-выключенной турбокнопкой без разницы	нейтрально	мтс	1965
1965	location - 1 задолбал гори в аду сука	отрицательно	мтс	1966
1966	что у вас произошло ? если нужна помощь - напишите нам , постараемся помочь . сн location - 1	нейтрально	мтс	1967
1967	location - 1 экспресс кредит	нейтрально	мтс	1968
1968	location - 1 пидарасы . вот . а иначе поднимать инет с 350 рупий до 650 рупий , уведомляя по sms ( ага , в симку , воткруную в моп	отрицательно	мтс	1969
1969	тех . анализ - location - 1 : формируем базу для окончательного разворота наверх : бумаги location - 1 растут ...	нейтрально	мтс	1970
196	location - 1 господа , подскажите , попросили зайти на одноклассники ( смоленск ) не получилось , только у меня ? или это массовый психоз ?	отрицательно	билайн	197
1970	радиоволны излучаемые базовыми станциями 3 g location - 1 способны нарушать законы физики , и распространяться со скоростью примерно	нейтрально	мтс	1971
1971	мы занимаемся еще вашим обращением , просим немного подождать . сн location - 1	нейтрально	мтс	1972
1972	location - 1 оштрафовали на 100 тысяч рублей за рассылку рекламы по смс	отрицательно	мтс	1973
1973	location - 1 , интернет тупииит ! ! срочно исправьте эту неполадку ! что за безобразие ! ! за что я плачу вам ? ? ?	отрицательно	мтс	1974
1974	у location - 1 проблемы со связью из-за замены оборудования	отрицательно	мтс	1975
1975	мы и есть поддержка : ) сн location - 1	нейтрально	мтс	1976
1976	location - 1 экспресс кредит	нейтрально	мтс	1977
1977	location - 1 location - 1 благодарю )	положительно	мтс	1978
1978	location - 1 без 3 г просто печале неговоря уже то что у них в соседнем регионе дерут бабло как хз что	отрицательно	мтс	1979
1979	видно . location - 1 меня любит !	положительно	мтс	1980
197	location - 1 спасибо вам ерлан заранее за такую поддержку . ! а если мы не исчерпали тариф ущерб будет как то возмещен ?	нейтрально	билайн	198
1980	location - 1 создала мобильного охранника для дома и дачи	нейтрально	мтс	1981
1981	взять кредит в салоне location - 1	нейтрально	мтс	1982
1982	проведем детальную проверку и свяжемся с вами . сн location - 1	нейтрально	мтс	1983
1983	location - 1 в течение какого времени это произойдет ? и вернут деньги ?	нейтрально	мтс	1984
1984	просим написать подробнее , указав номер договора и контактный номер для связи . сн location - 1	нейтрально	мтс	1985
1985	location - 1 кредитные карты онлайн	нейтрально	мтс	1986
1986	белоруссия снизила цену продажи своей доли в белорусско-российском location - 1 до 863 млн долларов	нейтрально	мтс	1987
1987	в каждом случае срок индивидуален . как только вс проверим - свяжемся с вами и ответим на возникшие вопросы . сн location - 1	нейтрально	мтс	1988
1988	скорость 3 g дома у и у location - 1	нейтрально	мтс	1989
1989	location - 1 ребята , а можно как- либо провести езернет в два частных дома на столбцовской и 2-м кольцевом ? за доплату мб	нейтрально	мтс	1990
198	предлагали только что идти в продажи в location - 1	нейтрально	билайн	199
1990	тут в маршрутке одна женщина с location - 1 ругается-типа вы украли деньги , вернули , потом снова . и каждый раз-давайте блокируйте . нек	отрицательно	мтс	1991
1991	сказали все в порядке , ожидайте . сколько еще ждать для активации ? из заявленных 3 дней уже прошла неделя . location - 1 с велкома на location - 1 .	отрицательно	мтс	1992
1992	заявка в location - 1	нейтрально	мтс	1993
1993	location - 1 на данный момент все направилось . претензий нет .	нейтрально	мтс	1994
1994	очень плохо работает модем связь location - 1	отрицательно	мтс	1995
1995	настройка интернет location - 1 планшет	нейтрально	мтс	1996
1996	привязка карточки к номеру location - 1 и оплата всяких разных счетов с карточки через ussd-меню . удобная штука , пожалуй , если	нейтрально	мтс	1997
1997	location - 1 location - 1 пироговская набережная	нейтрально	мтс	1998
1998	напишите , пожалуйста , подробнее на location - 1 . ru , указав номер location - 1 , контактный номер и точный адрес . дп location - 1	нейтрально	мтс	1999
1999	вроде как location - 1 запустил lte в красноярске . удалось кому-нибудь уже вживую это увидеть ?	нейтрально	мтс	2000
199	проебал location - 1 , сегодня без связи	нейтрально	билайн	200
19	как закачать игры на мобильный телефон на флешку модель телефона location - 1	нейтрально	билайн	20
1	как вы бы выстроили при раздаче звезд операторов location - 1 мегафон билайн ?	нейтрально	мтс	2
2000	location - 1 на шаг впереди : d	положительно	мтс	2001
2001	связь location - 1 читать чужие смс	нейтрально	мтс	2002
2002	location - 1 нет , не спасибо . эта хуйня не прекратится . у меня запрет контента , аууу ?	отрицательно	мтс	2003
2003	настроить интернет на location - 1 на телефон	нейтрально	мтс	2004
2004	настроить интернет на location - 1 на телефон	нейтрально	мтс	2005
2005	тут увидел , что директор location - 1 интервью дает . интересно провести опрос , кто на какой связи ? я location - 1 , тариф супер 0	нейтрально	мтс	2006
2006	e 150 прошивка location - 1	нейтрально	мтс	2007
2007	location - 1 и akamai ускоряют доступ пользователей к зарубежным сайтам	нейтрально	мтс	2008
2008	location - 1 и akamai ускоряют доступ пользователей к зарубежным сайтам	нейтрально	мтс	2009
2009	location - 1 получил штраф за sms с рекламой своих услуг	отрицательно	мтс	2010
200	фотоконкурс location - 1 2014 звезда мини-диско конкурсы онлайн	нейтрально	билайн	201
2010	заявка в location - 1	нейтрально	мтс	2011
2011	заявка в location - 1	нейтрально	мтс	2012
2012	жуик , в location - 1 продают залоченные под location - 1 мобилки или можно использовать и с другими операторами ?	нейтрально	мтс	2013
2013	минск location - 1 база телефонов	нейтрально	мтс	2014
2014	location - 1 по чему нет поддержки location - 1 , как оператора в twitter ?	отрицательно	мтс	2015
2015	htc one за 20 390 рублей в location - 1 и связном : в интернет-магазинах location - 1 и связного рухнули цены на одну из топовых ...	положительно	мтс	2016
2016	как жить если твой location - 1 не доступен .	отрицательно	мтс	2017
2017	истек срок действия лицензии location - 1 в украине : сотовый оператор пока что не смог продлить лицензию . но уверяет , ... http	отрицательно	мтс	2018
2018	location - 1 запустил тариф ultra с 15 гигабайтами мобильного интернета	нейтрально	мтс	2019
2019	у location - 1 проблемы со связью из-за замены оборудования	отрицательно	мтс	2020
201	отвязать планшет от location - 1	нейтрально	билайн	202
2020	location - 1 замена сим-карты поможет решить проблему ? делал перенос номера неделю назад . в четверг был в офисе ,	нейтрально	мтс	2021
2021	location - 1 они уходят в ожидание на 5 минут и потом извиняются что его нет в сетке	отрицательно	мтс	2022
2022	location - 1 заключает договор с amazon на эксклюзивную продажу kindle	нейтрально	мтс	2023
2023	благодарим за информацию , проведем проверку и свяжемся с вами . сн location - 1	нейтрально	мтс	2024
2024	просим указать номер location - 1 , контактный номер и адрес , где заметили ухудшения в работе сети . сн location - 1	нейтрально	мтс	2025
2025	location - 1 это отвечают клерки не способн повлиять на ситуац .. если память не изменяет на сайте location - 1 есть ф-ма обращ к руков	нейтрально	мтс	2026
2026	location - 1 а когда будет ?	нейтрально	мтс	2027
2027	оформить кредитную карту location - 1	нейтрально	мтс	2028
2028	location - 1 расширила сеть фиксированной связи в калужской ...	нейтрально	мтс	2029
2029	location - 1 оплатить картой кредитной	нейтрально	мтс	2030
202	когда ты являешься пиарщиком какой-то компании , то ты обычно или саша location - 1 , или аня билайн	нейтрально	мегафон	203
2030	location - 1 нет , речь про работу разных гаджетов на одном номере .	нейтрально	мтс	2031
2031	location - 1 кредитные карты условия	нейтрально	мтс	2032
2032	чем вызвано ваше решение ? дп location - 1	нейтрально	мтс	2033
2033	мы отправляли запрос по данному населенному пункту и предоставили вам ответ , который получили . сб location - 1	нейтрально	мтс	2034
2034	фу , уже час как уехала из салона location - 1 , а ощущение что вся пропахла средствами для чистки ковров ( ( ( неприятно ...	отрицательно	мтс	2035
2035	location1кредитная карта отзывы	нейтрально	мтс	2036
2036	предлагаем уточнить начисления в интернет-помощнике : заказав детализацию разговоров . сб location - 1	нейтрально	мтс	2037
2037	уточните , пожалуйста , с чем связано это желание ? сб location - 1	нейтрально	мтс	2038
2038	возможно , произошло продление платной опции ? вы можете проверить начисления в интернет-помощнике : location - 1	нейтрально	мтс	2039
2039	пойд м в location - 1 , хоть бы он там был	нейтрально	мтс	2040
203	как выйти на оператора location - 1	нейтрально	билайн	204
2040	вам поступают сообщения именно от нашей компании ? сб location - 1	нейтрально	мтс	2041
2041	отправьте , пожалуйста , нам на location - 1 . ru эти данные : проведем проверку . дп location - 1	нейтрально	мтс	2042
2042	направляюсь в главцентр location - 1 а после к себе в офис !	нейтрально	мтс	2043
2043	location - 1 возможно	нейтрально	мтс	2044
2044	location - 1 уже да	нейтрально	мтс	2045
2045	видим , что регистрация в сети успешная . как понимаем , вопрос уже решен . сб location - 1	нейтрально	мтс	2046
2046	кредит доверия location - 1	нейтрально	мтс	2047
2047	location - 1 мне казалось , что раньше меня предупреждали , когда сумма долга близка к кредитному лимиту	нейтрально	мтс	2048
2048	риче ты location - 1 включил	нейтрально	мтс	2049
2049	заебала меня свистопляска с location - 1 модемом и тошнотворным качеством связи отправил письмо в роспотребнадзор . письмо , пока	отрицательно	мтс	2050
204	location - 1 тож	нейтрально	билайн	205
2050	после того , как location - 1 в очередной раз прислал мне спам , я не выдержала , и написала в ответ не пиши мне больше amp	отрицательно	мтс	2051
2051	у вас там ни у кого location - 1 нет ? я хочу сейчас это услышать )	нейтрально	мтс	2052
2052	телефоны location - 1 база	нейтрально	мтс	2053
2053	кредитная карта в салоне location - 1	нейтрально	мтс	2054
2054	location1оплатить кредит онлайн	нейтрально	мтс	2055
2055	location - 1 урра ! оно написало , что я отписана отрассылки ! спасибо !	положительно	мтс	2056
2056	контролировать свои расходы можно с помощью интернет-помощника , подробнее здесь : дп location - 1	нейтрально	мтс	2057
2057	одна location - 1 чтобы бакаевой звонить	нейтрально	мтс	2058
2058	location - 1 кредит наличными онлайн заявка	нейтрально	мтс	2059
2059	заявка в location - 1	нейтрально	мтс	2060
205	location - 1 правильно ?	нейтрально	билайн	206
2060	location - 1 предлагает превратить односимочный смартфон в двухсимочный	нейтрально	мтс	2061
2061	у кого номер с location - 1 заканчивается на 9951 ?	нейтрально	мтс	2062
2062	купил location - 1 коннект , в скором времени буду пробовать : - ) к стати , продаю алкатель х 080 s	нейтрально	мтс	2063
2063	бугага , забавные подробности : мама им мой номер не давала , а позвонили они на location - 1 номер который у меня месяца три всего .	нейтрально	мтс	2064
2064	напишите , пожалуйста , замечания по качеству связи подробнее , указав номер location - 1 и точный адрес , проведем проверку . сн location - 1	нейтрально	мтс	2065
2065	на телефон location - 1 нео	нейтрально	мтс	2066
2066	location - 1 запустила сеть 4 g в комсомольске-на-амуре	нейтрально	мтс	2067
2067	сейчас бегая по почтам , банкоматам , банкам и офисам location - 1 слушал все утро алису . небо славян , иго любви , инок воин и шут , м	нейтрально	мтс	2068
2068	база данных номеров мобильных телефонов location - 1 спб посмотреть	нейтрально	мтс	2069
2069	в шесть утра спам от location - 1 самое нужное дело . побудка для семьи обеспечена .	отрицательно	мтс	2070
206	за те деньги , что я плачу мтс , на location - 1 будет короткий номер , и ещ минуты и деньги будут оставаться !	положительно	билайн	207
2070	приложения для телефона location - 1 655	нейтрально	мтс	2071
2071	если у вас есть вопросы по корректности начислений , то рекомендуем заказать детализацию : сн location - 1	нейтрально	мтс	2072
2072	в шесть утра спам от location - 1 самое нужное дело . побудка для семьи обеспечена .	отрицательно	мтс	2073
2073	не надо . вы в каком городе находитесь ? сб location - 1	нейтрально	мтс	2074
2074	беларусь продает госдолю location - 1 со скидкой 140 млн долларов	нейтрально	мтс	2075
2075	location - 1 кредитная карта баланс	нейтрально	мтс	2076
2076	беларусь продает госдолю location - 1 со скидкой 140 млн долларов	нейтрально	мтс	2077
2077	location - 1 оборудовал троллейбусы в оренбурге бесплатным wi-fi	положительно	мтс	2078
2078	мегафон в location - 1 этот код всегда был 985	нейтрально	мтс	2079
2079	location - 1 в мтс этот код всегда был 985	нейтрально	мегафон	2080
207	за те деньги , что я плачу location - 1 , на билайн будет короткий номер , и ещ минуты и деньги будут оставаться !	отрицательно	мтс	208
2080	за последние два года location - 1 вложили порядка 200 миллионов рублей в сервисы информационной безопас ..	нейтрально	мтс	2081
2081	кстати , location - 1 потихоньку цены поднимает . у других операторов также ?	отрицательно	мтс	2082
2082	смс от location - 1 заколебали	отрицательно	мтс	2083
2083	потребительский кредит location - 1	нейтрально	мтс	2084
2084	ситуация сохраняется ? если да , то отправьте нам на location - 1 . ru эти данные : дп location - 1	нейтрально	мтс	2085
2085	заш л в салон location - 1 , сказали , что абонентскую плату на тарифе супер location - 1 смс при пополнении на сумму более 200 р . отключить нельзя lt	нейтрально	мтс	2086
2086	location - 1 ) ) ) с этого нужно было начинать .. завтра же вс сделают ) )	нейтрально	мтс	2087
2087	ситуация по одному адресу ? если да , просим указать точный адрес , ваш номер location - 1 и номер контактный . проверим . сб location - 1	нейтрально	мтс	2088
2088	узнать баланс на location - 1	нейтрально	билайн	2089
2089	а мне мой любимый location - 1 часто дарит 100 рублей , правда потом забирает , но главное что пишет : з	положительно	билайн	2090
208	рады , что ситуация была решена . при возникновении вопросов , пожалуйста , обращайтесь . location - 1	нейтрально	билайн	209
2090	location - 1 : друзья , хорошо работает тот , кто хорошо отдыхает ! : )	нейтрально	билайн	2091
2091	location - 1 все само собой пока нормализовалось . но , уверен , проблемы были не на моей стороне : )	нейтрально	билайн	2092
2092	lte от location - 1 радует . на уровне домашней сети . это клево !	положительно	билайн	2093
2093	dir 300 говно . location - 1 с pptp говно . вместе сказочное говно .	отрицательно	билайн	2094
2094	как похудеть на 10 кг за месяц ? есть решение ! location - 1 без смс !	нейтрально	билайн	2095
2095	отсосок location - 1 вообще хуеет с каждым днем . сегодня интернет не работал совсем как минимум час . а когда работает , то очень	отрицательно	билайн	2096
2096	к у location - 1 кривой интернет . авторизация их по виртуальной сети требует достаточно мощного процессора . редко в каком ро	отрицательно	билайн	2097
2097	сайт location - 1 скачать книгу скачать аудиокнигу волков а	нейтрально	билайн	2098
2098	бесплатная телефонная база омск location - 1	нейтрально	билайн	2099
2099	ебаный location - 1 . я нихуя не понял , как у меня за буквально 20 минут сидения в инете со счета списалось 90 р . их надо всех пы	отрицательно	билайн	2100
209	здравствуйте ! подскажите , где наблюдаете ограничения по качеству связи ? постоянно ? location - 1	нейтрально	билайн	210
20	информация добавлена в заявку . обратитесь , пож-та , в службу поддержки , когда вам удобно будет провести диагностику . location - 1	нейтрально	билайн	21
2100	location - 1 коннект бесплатно	нейтрально	билайн	2101
2101	location - 1 и ион откроют в московском регионе 100 магазинов ноу-хау	нейтрально	билайн	2102
2102	интернеты сегодня оче плохие . location - 1 , отдай мне мои интернеты .	отрицательно	билайн	2103
2103	location - 1 в каких офисах в якутске сегодня удваивают платеж ?	нейтрально	билайн	2104
2104	наконец-то ! реклама не врет , он существует ! lte от location - 1 !	положительно	билайн	2105
2105	location - 1 готовится к новогоднему шквалу звонков : оператор сотовой связи location - 1 сообщает об активной подготов ...	нейтрально	билайн	2106
2106	а зачем она если давно есть location - 1 вай вай ? к тому же частично бесплатный .	положительно	билайн	2107
2107	британские уч ные скрестили эмбрионы kyivstar и location - 1 . обещает быть этот монстр ужасен и противен .	отрицательно	билайн	2108
2108	на сайте location - 1 по поиску смс-пакет ничего не найдено о о	нейтрально	билайн	2109
